timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 14:25:50,0,121,0.0,8.426,390.0,3684.56,30.3336,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.3094688221714645,-1.4342289795132426
2025-06-02 14:25:51,0,122,0.0,8.482,390.0,3694.8,30.5352,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.463264984159125
2025-06-02 14:25:52,0,123,0.0,8.491,389.79999999999995,3703.18,30.5676,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.386634844869376,-1.4205529498185268
2025-06-02 14:25:53,0,122,0.0,8.51,389.79999999999995,3710.04,30.636,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.4205529498185268
2025-06-02 14:25:54,53,121,7.0,8.528,389.6,3718.6,30.7008,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.336448598130059,-1.6134169806768177
2025-06-02 14:25:55,0,121,7.0,8.528,389.4,3727.21,30.7008,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.3228803716613533,-1.3201618487121152
2025-06-02 14:25:56,0,120,7.0,8.556,389.20000000000005,3737.64,30.801599999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9175455417059915,-1.322043837275007
2025-06-02 14:25:57,0,119,0.0,8.566,389.20000000000005,3744.62,30.837600000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.322043837275007
2025-06-02 14:25:58,0,119,0.0,8.594,389.0,3754.99,30.938399999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.928640308582908,-1.3192294093917618
2025-06-02 14:25:59,0,119,0.0,8.594,389.0,3761.9,30.938399999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.56342965359206
2025-06-02 14:26:00,0,118,0.0,8.594,388.79999999999995,3770.49,30.938399999999998,Zone 1 (Active Recovery),Below Zone 1,-2.32828870780038,-1.5791613523824608
2025-06-02 14:26:01,0,119,0.0,8.594,388.79999999999995,3780.79,30.938399999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.6003587398044732
2025-06-02 14:26:02,0,119,0.0,8.594,388.6,3789.27,30.938399999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.3584905660369264,-1.661129438159182
2025-06-02 14:26:03,0,118,0.0,8.584,388.4,3797.46,30.9024,Zone 1 (Active Recovery),Below Zone 1,-2.442002442002981,-1.661129438159182
2025-06-02 14:26:04,0,118,0.0,8.556,388.20000000000005,3805.48,30.801599999999997,Zone 1 (Active Recovery),Below Zone 1,-2.493765586034068,-1.4682654073008912
2025-06-02 14:26:05,45,118,37.0,8.519,388.0,3813.37,30.668400000000002,Zone 1 (Active Recovery),Below Zone 1,-2.534854245881479,-1.7307325989018552
2025-06-02 14:26:06,220,119,90.0,8.51,387.79999999999995,3821.29,30.636,Zone 4 (Threshold),Zone 1 (Recovery),-2.525252525253076,-1.4979037281218173
2025-06-02 14:26:07,211,120,91.0,8.314,387.79999999999995,3829.14,29.930400000000002,Zone 4 (Threshold),Zone 1 (Recovery),0.0,-1.4979037281218173
2025-06-02 14:26:08,219,121,90.0,7.922,387.79999999999995,3835.31,28.519199999999998,Zone 4 (Threshold),Zone 1 (Recovery),0.0,-0.9763403858039361
2025-06-02 14:26:09,185,121,88.0,7.922,387.6,3842.93,28.519199999999998,Zone 3 (Tempo),Zone 1 (Recovery),-2.624671916009641,-0.732140141603638
2025-06-02 14:26:10,195,121,84.0,7.912,387.6,3850.45,28.4832,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.4827635830002313
2025-06-02 14:26:11,229,121,85.0,7.782,387.6,3859.19,28.0152,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.062267031092350635
2025-06-02 14:26:12,247,121,81.0,7.633,387.79999999999995,3866.19,27.4788,Zone 5 (VO2 Max),Zone 1 (Recovery),2.857142857141883,0.31479228361765826
2025-06-02 14:26:13,227,121,80.0,7.623,387.79999999999995,3871.62,27.442800000000002,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.31479228361765826
2025-06-02 14:26:14,210,121,80.0,7.437,387.79999999999995,3878.45,26.773200000000003,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.6150925839180129
2025-06-02 14:26:15,166,121,78.0,7.325,388.0,3885.31,26.37,Zone 2 (Endurance),Zone 1 (Recovery),2.9154518950443404,0.877559775518977
2025-06-02 14:26:16,186,121,81.0,6.97,388.0,3893.48,25.092,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.1819737785630056
2025-06-02 14:26:17,185,122,79.0,6.914,388.0,3898.97,24.8904,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.1819737785630056
2025-06-02 14:26:18,183,122,79.0,6.905,388.20000000000005,3905.63,24.858,Zone 3 (Tempo),Zone 1 (Recovery),3.0030030030035464,0.8962594928488172
2025-06-02 14:26:19,183,123,77.0,6.886,388.20000000000005,3913.58,24.7896,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.8962594928488172
2025-06-02 14:26:20,222,123,78.0,6.867,388.4,3920.15,24.7212,Zone 4 (Threshold),Zone 1 (Recovery),3.044140030440286,1.1974643121259794
2025-06-02 14:26:21,167,124,78.0,6.727,388.4,3926.67,24.217200000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.9059191226215454
2025-06-02 14:26:22,177,125,76.0,6.69,388.4,3931.87,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.2797508983223589
2025-06-02 14:26:23,179,125,79.0,6.69,388.4,3939.89,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.2797508983223587
2025-06-02 14:26:24,180,125,77.0,6.69,388.6,3946.53,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery),3.0120481927716205,1.4751135472166546
2025-06-02 14:26:25,170,126,78.0,6.615,388.6,3953.15,23.814,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.4751135472166546
2025-06-02 14:26:26,169,126,77.0,6.606,388.79999999999995,3958.5,23.7816,Zone 2 (Endurance),Zone 1 (Recovery),3.7383177570081347,1.4665575323382158
2025-06-02 14:26:27,171,126,78.0,6.606,388.79999999999995,3965.19,23.7816,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.7632934373827833
2025-06-02 14:26:28,147,126,79.0,6.606,389.20000000000005,3973.26,23.7816,Zone 2 (Endurance),Zone 1 (Recovery),4.9566294919465035,1.7632934373827833
2025-06-02 14:26:29,142,126,79.0,6.606,389.20000000000005,3980.03,23.7816,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.7632934373827833
2025-06-02 14:26:30,140,125,80.0,6.615,389.4,3986.79,23.814,Zone 2 (Endurance),Zone 1 (Recovery),2.9585798816558992,1.4620886181056212
2025-06-02 14:26:31,137,124,79.0,6.662,389.6,3993.53,23.9832,Zone 2 (Endurance),Zone 1 (Recovery),2.9673590504456744,1.8761672930536875
2025-06-02 14:26:32,126,123,77.0,6.671,389.6,4000.21,24.015600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.5023355173528739
2025-06-02 14:26:33,129,123,80.0,6.671,389.6,4006.95,24.015600000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.5023355173528739
2025-06-02 14:26:34,117,123,78.0,6.671,389.6,4013.2,24.015600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.0066725681582234
2025-06-02 14:26:35,65,124,78.0,6.671,389.79999999999995,4018.03,24.015600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),4.140786749480662,1.3129512817876865
2025-06-02 14:26:36,65,124,0.0,6.671,389.79999999999995,4024.41,24.015600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.0170932936220967
2025-06-02 14:26:37,65,124,53.0,6.671,389.79999999999995,4032.06,24.015600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.7203573885775292
2025-06-02 14:26:38,147,124,76.0,6.671,389.79999999999995,4038.54,24.015600000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.7203573885775292
2025-06-02 14:26:39,118,124,77.0,6.587,390.0,4045.07,23.7132,Zone 1 (Active Recovery),Zone 1 (Recovery),3.0627871362946304,0.7203573885775292
2025-06-02 14:26:40,104,123,79.0,6.587,390.0,4051.63,23.7132,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.7203573885775292
2025-06-02 14:26:41,108,123,82.0,6.587,390.0,4058.34,23.7132,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.306278713629463
2025-06-02 14:26:42,105,123,82.0,6.587,390.0,4065.2,23.7132,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.306278713629463
2025-06-02 14:26:43,104,124,85.0,6.587,390.0,4072.17,23.7132,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.306278713629463
2025-06-02 14:26:44,107,124,87.0,7.269,390.0,4077.9,26.168400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.306278713629463
2025-06-02 14:26:45,107,124,89.0,7.577,390.0,4085.41,27.2772,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:26:46,72,124,48.0,7.651,390.0,4094.55,27.5436,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 14:26:47,0,125,48.0,7.791,390.0,4102.43,28.047600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.24420024420031164
2025-06-02 14:26:48,0,124,48.0,7.922,390.0,4110.4,28.519199999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.24420024420031164
2025-06-02 14:26:49,0,125,0.0,7.577,390.0,4118.54,27.2772,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8633952906399014
2025-06-02 14:26:50,0,124,0.0,7.651,390.0,4126.75,27.5436,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.1118424956087551
2025-06-02 14:26:51,0,123,0.0,7.791,389.79999999999995,4134.94,28.047600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.4420024420031163,-1.5250656361047432
2025-06-02 14:26:52,0,123,0.0,7.922,389.79999999999995,4143.01,28.519199999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.5250656361047432
2025-06-02 14:26:53,0,123,0.0,7.968,389.4,4149.47,28.6848,Zone 1 (Active Recovery),Zone 1 (Recovery),-6.191950464395898,-1.7701636753203502
2025-06-02 14:26:54,0,123,0.0,8.006,389.20000000000005,4157.52,28.8216,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.4844720496885375,-2.066459971616714
2025-06-02 14:26:55,56,123,38.0,8.006,388.79999999999995,4167.2,28.8216,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.132231404959881,-2.066459971616714
2025-06-02 14:26:56,136,122,95.0,8.034,388.79999999999995,4175.25,28.922400000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-2.066459971616714
2025-06-02 14:26:57,89,122,89.0,8.08,388.6,4183.41,29.088,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.4509803921560707,-1.8222597274164023
2025-06-02 14:26:58,99,122,91.0,8.118,388.4,4190.16,29.224800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.9629629629636365,-2.110029511588974
2025-06-02 14:26:59,105,122,91.0,8.174,388.4,4200.34,29.426399999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.490834465149384
2025-06-02 14:27:00,105,122,91.0,8.202,388.4,4208.75,29.5272,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.2423872601805301
2025-06-02 14:27:01,107,122,94.0,8.202,388.4,4217.38,29.5272,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.0528777662170412
2025-06-02 14:27:02,0,121,94.0,8.286,388.20000000000005,4224.33,29.8296,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.8776978417257126,-1.0528777662170412
2025-06-02 14:27:03,0,122,94.0,8.332,388.20000000000005,4233.04,29.995200000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.033004952226708
2025-06-02 14:27:04,0,121,0.0,8.416,388.20000000000005,4243.72,30.297600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7367086559303443
2025-06-02 14:27:05,0,121,0.0,8.444,388.0,4252.66,30.398400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2371364653249937,-0.7367086559303443
2025-06-02 14:27:06,0,120,0.0,8.519,388.0,4261.49,30.668400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9589308781524906
2025-06-02 14:27:07,0,119,0.0,8.678,387.79999999999995,4270.37,31.240800000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.252252252252737,-0.9589308781524906
2025-06-02 14:27:08,0,118,0.0,8.79,387.79999999999995,4279.34,31.644,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.8909413137601805
2025-06-02 14:27:09,0,117,0.0,8.79,387.79999999999995,4288.36,31.644,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.0745960428693868
2025-06-02 14:27:10,0,117,0.0,8.818,387.6,4297.36,31.744799999999998,Zone 1 (Active Recovery),Below Zone 1,-2.2222222222214643,-1.2936540932527856
2025-06-02 14:27:11,0,117,0.0,8.883,387.6,4304.73,31.978799999999996,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.6239570672189199
2025-06-02 14:27:12,0,116,0.0,8.901,387.4,4313.83,32.0436,Zone 1 (Active Recovery),Below Zone 1,-2.1978021978026097,-1.6239570672189199
2025-06-02 14:27:13,0,116,0.0,8.911,387.20000000000005,4324.72,32.0796,Zone 1 (Active Recovery),Below Zone 1,-1.8365472910920642,-1.8368479427603195
2025-06-02 14:27:14,0,115,0.0,8.995,387.0,4333.85,32.382,Zone 1 (Active Recovery),Below Zone 1,-2.1905805038339876,-2.051901706201224
2025-06-02 14:27:15,0,115,0.0,8.995,386.6,4341.07,32.382,Zone 1 (Active Recovery),Below Zone 1,-5.540166204986337,-2.479709192832241
2025-06-02 14:27:16,0,114,0.0,9.032,386.6,4350.12,32.5152,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.2574869706100946
2025-06-02 14:27:17,0,113,0.0,9.051,386.20000000000005,4359.25,32.583600000000004,Zone 1 (Active Recovery),Below Zone 1,-4.381161007666731,-2.6234522039129002
2025-06-02 14:27:18,0,112,0.0,9.125,386.0,4368.55,32.85,Zone 1 (Active Recovery),Below Zone 1,-2.150537634409049,-2.403671984132639
2025-06-02 14:27:19,0,111,0.0,9.135,385.6,4377.9,32.886,Zone 1 (Active Recovery),Below Zone 1,-4.278074866310167,-2.4427344042439842
2025-06-02 14:27:20,0,110,0.0,9.144,385.6,4387.21,32.9184,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.447390000393062
2025-06-02 14:27:21,0,110,0.0,9.144,385.20000000000005,4398.14,32.9184,Zone 1 (Active Recovery),Below Zone 1,-3.6596523330280566,-2.1669711911118643
2025-06-02 14:27:22,0,111,0.0,9.172,385.20000000000005,4407.18,33.019200000000005,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.1669711911118648
2025-06-02 14:27:23,0,110,0.0,9.172,385.0,4416.16,33.019200000000005,Zone 1 (Active Recovery),Below Zone 1,-2.2271714922055144,-1.7288550903451914
2025-06-02 14:27:24,0,111,0.0,9.172,384.79999999999995,4425.1,33.019200000000005,Zone 1 (Active Recovery),Below Zone 1,-2.237136465324766,-1.7238853605177902
2025-06-02 14:27:25,0,113,0.0,9.172,384.6,4432.41,33.019200000000005,Zone 1 (Active Recovery),Below Zone 1,-2.7359781121743603,-1.5044112072200275
2025-06-02 14:27:26,0,114,0.0,9.209,384.6,4443.59,33.1524,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.7608214636303363
2025-06-02 14:27:27,0,113,0.0,9.209,384.6,4453.22,33.1524,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.568316768055241
2025-06-02 14:27:28,0,112,0.0,9.219,384.4,4462.74,33.1884,Zone 1 (Active Recovery),Below Zone 1,-2.1008403361350356,-1.7734449731833763
2025-06-02 14:27:29,0,110,0.0,9.219,384.20000000000005,4472.34,33.1884,Zone 1 (Active Recovery),Below Zone 1,-2.083333333332544,-1.7577671614369952
2025-06-02 14:27:30,0,108,0.0,9.237,384.0,4480.14,33.2532,Zone 1 (Active Recovery),Below Zone 1,-2.564102564103087,-1.5340535149045185
2025-06-02 14:27:31,0,108,0.0,9.237,383.79999999999995,4491.67,33.2532,Zone 1 (Active Recovery),Below Zone 1,-1.7346053772771024,-1.6055808115386547
2025-06-02 14:27:32,0,108,0.0,9.48,383.6,4501.42,34.128,Zone 1 (Active Recovery),Below Zone 1,-2.0512820512813517,-1.8086264968178998
2025-06-02 14:27:33,0,108,0.0,9.48,383.4,4511.08,34.128,Zone 1 (Active Recovery),Below Zone 1,-2.0703933747417027,-2.214306010002437
2025-06-02 14:27:34,0,108,0.0,9.545,383.4,4518.8,34.362,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.2437429344727
2025-06-02 14:27:35,0,109,0.0,9.573,383.0,4530.39,34.4628,Zone 1 (Active Recovery),Below Zone 1,-3.451251078515723,-2.3654426044398535
2025-06-02 14:27:36,0,109,0.0,9.62,382.79999999999995,4540.24,34.632,Zone 1 (Active Recovery),Below Zone 1,-2.0304568527924522,-2.311461497827044
2025-06-02 14:27:37,0,110,0.0,9.657,382.4,4550.1,34.7652,Zone 1 (Active Recovery),Below Zone 1,-4.056795131845372,-2.540011010350575
2025-06-02 14:27:38,0,110,0.0,9.732,382.20000000000005,4558.45,35.035199999999996,Zone 1 (Active Recovery),Below Zone 1,-2.3952095808376628,-2.3348828052224397
2025-06-02 14:27:39,0,109,0.0,9.76,381.79999999999995,4570.57,35.136,Zone 1 (Active Recovery),Below Zone 1,-3.3003300330040806,-2.654159257222048
2025-06-02 14:27:40,0,109,0.0,9.76,381.6,4580.45,35.136,Zone 1 (Active Recovery),Below Zone 1,-2.0242914979749957,-2.835647460488782
2025-06-02 14:27:41,0,110,0.0,9.779,381.20000000000005,4590.4,35.2044,Zone 1 (Active Recovery),Below Zone 1,-4.020100502512408,-2.4905223526372096
2025-06-02 14:27:42,0,110,0.0,9.779,381.20000000000005,4600.25,35.2044,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.7868524476325787
2025-06-02 14:27:43,0,109,0.0,9.76,380.79999999999995,4607.85,35.136,Zone 1 (Active Recovery),Below Zone 1,-5.263157894737787,-3.4506916510256844
2025-06-02 14:27:44,0,108,0.0,9.76,380.6,4618.87,35.136,Zone 1 (Active Recovery),Below Zone 1,-1.8148820326673354,-3.8845713663424952
2025-06-02 14:27:45,0,108,0.0,9.116,380.6,4627.74,32.8176,Zone 1 (Active Recovery),Below Zone 1,0.0,-3.914898723402518
2025-06-02 14:27:46,0,108,0.0,8.267,380.20000000000005,4635.75,29.7612,Zone 1 (Active Recovery),Below Zone 1,-4.9937578027461464,-4.740747208566553
2025-06-02 14:27:47,0,108,0.0,7.11,379.6,4641.36,25.596,Zone 1 (Active Recovery),Below Zone 1,-10.69518716577643,-4.920132507152569
2025-06-02 14:27:48,0,109,0.0,6.289,379.20000000000005,4647.3,22.6404,Zone 1 (Active Recovery),Below Zone 1,-6.734006734005773,-5.77119633693971
2025-06-02 14:27:49,0,109,0.0,4.927,379.0,4652.85,17.737199999999998,Zone 1 (Active Recovery),Below Zone 1,-3.603603603604305,-5.946634933430913
2025-06-02 14:27:50,0,108,0.0,4.068,378.6,4656.74,14.644799999999998,Zone 1 (Active Recovery),Below Zone 1,-10.28277634961535,-6.895090232989598
2025-06-02 14:27:51,0,109,0.0,3.835,378.4,4660.18,13.806000000000001,Zone 1 (Active Recovery),Below Zone 1,-5.8139534883725545,-6.895090232989598
2025-06-02 14:27:52,0,107,0.0,3.088,378.20000000000005,4662.53,11.116800000000001,Zone 1 (Active Recovery),Below Zone 1,-8.510638297871415,-9.336890923304889
2025-06-02 14:27:53,0,108,0.0,2.622,378.0,4665.38,9.4392,Zone 1 (Active Recovery),Below Zone 1,-7.017543859649823,-8.267372206727249
2025-06-02 14:27:54,0,108,0.0,1.838,377.79999999999995,4667.15,6.6168000000000005,Zone 1 (Active Recovery),Below Zone 1,-11.299435028254177,-7.593971533326669
2025-06-02 14:27:55,0,109,6.0,1.521,377.79999999999995,4668.43,5.4756,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:27:56,0,109,6.0,0.924,377.6,4669.11,3.3264,Zone 1 (Active Recovery),Below Zone 1,-29.411764705899074,0.0
2025-06-02 14:27:57,0,109,6.0,0.588,377.6,4669.47,2.1168,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:27:58,0,110,0.0,0.0,377.6,4669.47,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:27:59,0,110,0.0,0.0,377.4,4669.47,0.0,Zone 1 (Active Recovery),Below Zone 1,-inf,0.0
2025-06-02 14:28:00,0,111,0.0,0.0,377.4,4669.47,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:28:01,24,111,10.0,0.0,377.4,4669.47,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:28:02,0,111,10.0,0.0,377.20000000000005,4669.47,0.0,Zone 1 (Active Recovery),Below Zone 1,-inf,0.0
2025-06-02 14:28:03,0,111,10.0,0.0,377.20000000000005,4669.47,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:28:04,0,111,0.0,0.0,377.20000000000005,4669.53,0.0,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:28:05,0,111,0.0,0.579,377.20000000000005,4670.43,2.0844,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:28:06,0,111,0.0,0.914,377.20000000000005,4671.57,3.2904,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:28:07,0,110,0.0,1.4,377.20000000000005,4673.02,5.04,Zone 1 (Active Recovery),Below Zone 1,0.0,0.0
2025-06-02 14:28:08,0,109,0.0,1.4,377.0,4675.13,5.04,Zone 1 (Active Recovery),Below Zone 1,-9.478672985785616,-0.9478672985785617
2025-06-02 14:28:09,0,107,0.0,1.586,377.0,4676.79,5.7096,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.9478672985785617
2025-06-02 14:28:10,0,106,0.0,1.474,377.0,4678.17,5.3064,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.6596110708206147
2025-06-02 14:28:11,0,106,0.0,1.4,377.0,4679.81,5.04,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.6596110708206147
2025-06-02 14:28:12,0,105,0.0,1.4,377.0,4682.0,5.04,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.6596110708206147
2025-06-02 14:28:13,0,106,0.0,2.165,377.0,4684.32,7.7940000000000005,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.0644693704156514
2025-06-02 14:28:14,0,108,32.0,2.753,376.79999999999995,4687.13,9.9108,Zone 1 (Active Recovery),Below Zone 1,-7.117437722420533,-1.11660207183709
2025-06-02 14:28:15,216,110,50.0,3.144,376.79999999999995,4689.79,11.3184,Zone 4 (Threshold),Below Zone 1,0.0,-1.955176495317049
2025-06-02 14:28:16,288,112,52.0,3.994,376.79999999999995,4694.76,14.378400000000001,Zone 6 (Anaerobic),Below Zone 1,0.0,-1.955176495317049
2025-06-02 14:28:17,218,112,58.0,4.861,376.6,4699.7,17.4996,Zone 4 (Threshold),Below Zone 1,-4.0485829959503645,-2.1938399798039736
2025-06-02 14:28:18,302,113,65.0,5.244,376.6,4705.0,18.8784,Zone 6 (Anaerobic),Below Zone 1,0.0,-2.468943143490402
2025-06-02 14:28:19,395,114,72.0,5.552,376.20000000000005,4709.77,19.987199999999998,Zone 7 (Neuromuscular),Below Zone 1,-8.385744234799594,-2.738848676553743
2025-06-02 14:28:20,270,115,77.0,6.513,376.20000000000005,4716.4,23.4468,Zone 5 (VO2 Max),Below Zone 1,0.0,-2.02710490431169
2025-06-02 14:28:21,243,116,77.0,6.933,376.0,4724.78,24.9588,Zone 5 (VO2 Max),Below Zone 1,-2.386634844869247,-2.3465937222031252
2025-06-02 14:28:22,243,117,79.0,7.138,375.79999999999995,4732.05,25.6968,Zone 5 (VO2 Max),Below Zone 1,-2.751031636864284,-2.5564573108704254
2025-06-02 14:28:23,259,118,81.0,7.269,375.6,4739.46,26.168400000000002,Zone 5 (VO2 Max),Below Zone 1,-2.6990553306334104,-2.400046216244384
2025-06-02 14:28:24,273,118,83.0,7.567,375.6,4747.08,27.241200000000003,Zone 5 (VO2 Max),Below Zone 1,0.0,-2.641592109964253
2025-06-02 14:28:25,287,119,85.0,7.698,375.4,4753.34,27.7128,Zone 6 (Anaerobic),Zone 1 (Recovery),-3.1948881789143533,-2.0958434551518397
2025-06-02 14:28:26,263,120,88.0,7.847,375.20000000000005,4762.87,28.249200000000002,Zone 5 (VO2 Max),Zone 1 (Recovery),-2.0986358866730024,-2.0958434551518397
2025-06-02 14:28:27,251,121,89.0,7.95,375.0,4770.92,28.62,Zone 5 (VO2 Max),Zone 1 (Recovery),-2.4844720496899497,-1.8571799706649152
2025-06-02 14:28:28,228,122,90.0,7.567,374.79999999999995,4779.2,27.241200000000003,Zone 4 (Threshold),Zone 1 (Recovery),-2.415458937198691,-1.8210254330239444
2025-06-02 14:28:29,220,123,92.0,7.698,374.6,4786.03,27.7128,Zone 4 (Threshold),Zone 1 (Recovery),-2.92825768667546,-1.5511198999606033
2025-06-02 14:28:30,192,124,93.0,7.847,374.6,4796.3,28.249200000000002,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-1.5511198999606033
2025-06-02 14:28:31,130,125,93.0,7.95,374.6,4804.77,28.62,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-1.231631082069168
2025-06-02 14:28:32,130,125,93.0,8.062,374.4,4813.14,29.0232,Zone 2 (Endurance),Zone 1 (Recovery),-2.389486260454577,-1.021767493401868
2025-06-02 14:28:33,130,125,81.0,8.155,374.4,4821.67,29.357999999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.7733202884328728
2025-06-02 14:28:34,195,126,96.0,8.258,374.4,4828.64,29.728799999999996,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.5317743947130037
2025-06-02 14:28:35,174,126,94.0,8.407,374.4,4839.25,30.2652,Zone 3 (Tempo),Zone 1 (Recovery),0.0,-0.2389486260454577
2025-06-02 14:28:36,152,127,96.0,8.407,374.4,4848.17,30.2652,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.46043256845956326
2025-06-02 14:28:37,154,127,97.0,8.454,374.4,4857.25,30.434400000000004,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.46043256845956326
2025-06-02 14:28:38,147,127,96.0,8.538,374.4,4864.36,30.736800000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.22148394241410566
2025-06-02 14:28:39,0,127,96.0,8.668,374.4,4875.14,31.2048,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.40615614924702054
2025-06-02 14:28:40,0,127,96.0,8.696,374.20000000000005,4884.17,31.3056,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2148394241410565,-0.40615614924702054
2025-06-02 14:28:41,0,127,0.0,8.696,374.20000000000005,4893.02,31.3056,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.6276400916612521
