timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 14:35:08,0.0,125.0,0.0,8.911,386.79999999999995,12009.77,32.0796,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:09,0.0,124.0,0.0,8.911,386.79999999999995,12018.52,32.0796,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:10,0.0,124.0,14.0,8.911,386.6,12025.52,32.0796,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:11,0.0,124.0,14.0,8.911,386.4,12035.93,32.0796,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:12,0.0,124.0,14.0,8.929,386.4,12044.64,32.144400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:13,0.0,124.0,39.0,8.911,386.4,12053.39,32.0796,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:14,152.0,124.0,91.0,8.911,386.4,12060.29,32.0796,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:35:15,0.0,124.0,91.0,8.911,386.20000000000005,12071.09,32.0796,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:16,0.0,123.0,0.0,8.92,386.0,12080.12,32.112,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:17,0.0,123.0,0.0,8.92,385.79999999999995,12089.24,32.112,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:18,0.0,123.0,0.0,8.92,385.6,12096.64,32.112,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:19,0.0,122.0,0.0,8.929,385.6,12108.0,32.144400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:20,0.0,122.0,0.0,9.041,385.4,12117.71,32.5476,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:21,0.0,121.0,0.0,9.163,385.20000000000005,12127.57,32.9868,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:22,0.0,120.0,0.0,9.965,385.0,12137.47,35.874,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:23,0.0,119.0,0.0,10.124,384.79999999999995,12145.64,36.446400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:24,0.0,118.0,0.0,10.422,384.6,12156.24,37.519200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:25,0.0,118.0,0.0,10.842,384.4,12169.55,39.031200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:26,0.0,117.0,0.0,11.458,384.20000000000005,12181.24,41.2488,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:27,0.0,116.0,0.0,11.962,384.20000000000005,12193.39,43.0632,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:28,0.0,116.0,0.0,12.335,383.6,12205.98,44.406000000000006,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:29,0.0,115.0,0.0,12.82,383.0,12219.13,46.152,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:30,0.0,114.0,0.0,13.296,382.79999999999995,12232.35,47.8656,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:31,0.0,114.0,0.0,13.595,382.20000000000005,12245.92,48.942,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:32,0.0,113.0,3.0,13.763,381.79999999999995,12259.83,49.5468,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:33,0.0,114.0,3.0,14.033,380.79999999999995,12271.14,50.5188,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:34,0.0,114.0,0.0,14.239,380.4,12285.49,51.260400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:35,0.0,113.0,0.0,14.453,379.20000000000005,12302.95,52.0308,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:36,0.0,113.0,0.0,14.715,378.79999999999995,12317.8,52.974000000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:37,0.0,111.0,0.0,14.826,377.4,12332.75,53.3736,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:38,0.0,110.0,0.0,14.91,376.4,12344.69,53.676,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:39,0.0,110.0,0.0,14.938,376.0,12359.68,53.7768,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:40,0.0,110.0,0.0,15.2,374.79999999999995,12377.91,54.72,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:41,0.0,110.0,0.0,15.601,374.0,12393.58,56.1636,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:42,0.0,111.0,0.0,15.601,373.0,12409.27,56.1636,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:43,0.0,110.0,0.0,15.592,372.0,12421.76,56.1312,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:44,0.0,110.0,0.0,15.2,370.79999999999995,12440.38,54.72,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:45,0.0,110.0,0.0,15.302,370.4,12455.81,55.0872,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:46,0.0,109.0,0.0,15.302,369.4,12471.13,55.0872,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:47,0.0,108.0,0.0,15.302,369.0,12486.4,55.0872,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:48,0.0,108.0,0.0,15.302,368.0,12498.43,55.0872,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:49,0.0,108.0,0.0,15.302,367.20000000000005,12516.21,55.0872,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:50,0.0,110.0,0.0,15.302,366.6,12530.83,55.0872,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:35:51,172.0,112.0,92.0,15.2,365.6,12545.43,54.72,Zone 2 (Endurance),Below Zone 1
2025-05-20 14:35:52,204.0,114.0,91.0,15.069,365.20000000000005,12557.14,54.248400000000004,Zone 3 (Tempo),Below Zone 1
2025-05-20 14:35:53,205.0,115.0,93.0,14.892,364.4,12574.79,53.6112,Zone 3 (Tempo),Below Zone 1
2025-05-20 14:35:54,249.0,118.0,91.0,14.864,364.0,12589.69,53.510400000000004,Zone 5 (VO2 Max),Below Zone 1
2025-05-20 14:35:55,198.0,119.0,94.0,14.761,363.4,12604.4,53.1396,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:35:56,112.0,119.0,94.0,14.724,363.0,12618.97,53.0064,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:57,112.0,120.0,94.0,14.696,362.6,12633.3,52.9056,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:58,112.0,120.0,60.0,14.612,362.0,12644.82,52.6032,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:35:59,0.0,119.0,60.0,14.547,361.6,12661.97,52.369200000000006,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:00,0.0,119.0,60.0,14.481,361.20000000000005,12676.32,52.1316,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:01,0.0,118.0,0.0,14.453,361.0,12687.68,52.0308,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:36:02,0.0,117.0,0.0,14.379,360.20000000000005,12701.97,51.7644,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:36:03,30.0,117.0,23.0,14.341,360.0,12719.13,51.6276,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:36:04,102.0,117.0,90.0,14.285,359.6,12733.2,51.426,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:36:05,164.0,118.0,88.0,14.276,359.4,12747.24,51.3936,Zone 2 (Endurance),Below Zone 1
2025-05-20 14:36:06,142.0,118.0,87.0,14.248,358.6,12758.17,51.2928,Zone 2 (Endurance),Below Zone 1
2025-05-20 14:36:07,159.0,119.0,87.0,14.22,358.4,12774.6,51.192,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:08,165.0,119.0,86.0,14.108,357.6,12785.58,50.7888,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:09,160.0,120.0,83.0,14.08,357.0,12801.79,50.688,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:10,156.0,120.0,83.0,13.418,356.79999999999995,12815.25,48.3048,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:11,156.0,120.0,82.0,13.147,356.0,12825.82,47.3292,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:12,133.0,121.0,88.0,13.072,355.6,12838.83,47.0592,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:13,203.0,120.0,85.0,12.699,355.4,12854.03,45.7164,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:36:14,199.0,120.0,87.0,12.382,355.20000000000005,12866.18,44.5752,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:36:15,219.0,121.0,84.0,11.943,354.79999999999995,12878.01,42.9948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:36:16,234.0,121.0,83.0,11.523,354.6,12889.39,41.4828,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:36:17,262.0,121.0,79.0,11.076,354.4,12898.07,39.8736,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:36:18,221.0,121.0,81.0,10.842,354.4,12910.86,39.031200000000005,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:36:19,163.0,122.0,78.0,10.59,354.4,12921.51,38.124,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:20,155.0,123.0,79.0,10.478,354.4,12929.89,37.7208,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:21,126.0,123.0,76.0,10.17,354.4,12942.05,36.612,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:22,139.0,123.0,80.0,10.17,354.4,12950.43,36.612,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:23,257.0,123.0,82.0,10.124,354.4,12962.75,36.446400000000004,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:36:24,173.0,123.0,78.0,10.478,354.4,12972.98,37.7208,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:36:25,164.0,124.0,76.0,10.31,354.6,12980.91,37.116,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:26,166.0,124.0,77.0,10.17,354.6,12990.58,36.612,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:27,131.0,124.0,77.0,10.124,354.6,13002.06,36.446400000000004,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:28,131.0,125.0,77.0,9.517,354.79999999999995,13011.39,34.2612,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:29,131.0,125.0,31.0,9.209,354.79999999999995,13020.6,33.1524,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:36:30,0.0,125.0,31.0,9.209,354.79999999999995,13028.19,33.1524,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:31,0.0,125.0,0.0,9.517,355.0,13039.19,34.2612,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:32,0.0,125.0,0.0,9.517,355.20000000000005,13048.46,34.2612,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:33,20.0,125.0,15.0,9.424,355.20000000000005,13057.92,33.9264,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:34,0.0,125.0,15.0,9.424,355.20000000000005,13067.52,33.9264,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:35,0.0,125.0,15.0,9.424,355.20000000000005,13077.24,33.9264,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:36,0.0,125.0,0.0,9.424,355.20000000000005,13085.23,33.9264,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:37,0.0,125.0,0.0,10.189,355.0,13097.79,36.6804,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:38,0.0,125.0,0.0,10.898,354.79999999999995,13109.05,39.2328,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:39,87.0,125.0,10.0,11.309,354.79999999999995,13120.44,40.712399999999995,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:40,0.0,125.0,10.0,11.551,354.4,13132.36,41.583600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:41,0.0,124.0,10.0,11.57,354.4,13144.12,41.652,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:42,0.0,124.0,0.0,11.915,354.0,13156.02,42.894,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:43,0.0,124.0,0.0,11.999,354.0,13168.01,43.196400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:44,0.0,124.0,0.0,12.018,353.79999999999995,13177.79,43.2648,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:45,0.0,123.0,0.0,11.999,352.79999999999995,13192.82,43.196400000000004,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:46,0.0,123.0,0.0,11.915,351.4,13204.9,42.894,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:47,0.0,122.0,0.0,11.915,351.0,13216.69,42.894,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:48,0.0,122.0,0.0,11.915,350.20000000000005,13228.49,42.894,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:49,0.0,122.0,0.0,11.915,349.6,13237.76,42.894,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:50,25.0,121.0,22.0,11.943,349.20000000000005,13249.51,42.9948,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:51,59.0,121.0,68.0,11.943,348.6,13263.68,42.9948,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:52,0.0,120.0,68.0,11.589,348.20000000000005,13274.91,41.720400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:53,0.0,120.0,68.0,10.581,348.0,13285.24,38.0916,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:54,0.0,120.0,0.0,9.779,347.6,13294.71,35.2044,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:55,0.0,119.0,0.0,8.939,347.0,13301.74,32.1804,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:36:56,0.0,118.0,0.0,8.276,346.6,13311.36,29.7936,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:36:57,0.0,117.0,0.0,7.269,346.4,13318.15,26.168400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:36:58,0.0,115.0,0.0,6.056,346.0,13323.7,21.8016,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:36:59,0.0,114.0,0.0,4.721,345.6,13327.11,16.9956,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:37:00,0.0,112.0,0.0,3.602,345.4,13330.36,12.9672,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:37:01,0.0,111.0,0.0,2.445,345.20000000000005,13333.02,8.802,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:37:02,0.0,110.0,0.0,1.745,344.79999999999995,13334.68,6.282000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:37:03,0.0,109.0,5.0,1.53,344.79999999999995,13336.17,5.508,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:37:04,0.0,109.0,5.0,1.418,344.6,13337.28,5.1048,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 14:37:05,214.0,109.0,32.0,1.418,344.6,13338.86,5.1048,Zone 4 (Threshold),Below Zone 1
2025-05-20 14:37:06,182.0,110.0,32.0,1.885,344.6,13341.46,6.7860000000000005,Zone 3 (Tempo),Below Zone 1
2025-05-20 14:37:07,182.0,112.0,30.0,2.538,344.4,13344.18,9.1368,Zone 3 (Tempo),Below Zone 1
2025-05-20 14:37:08,244.0,113.0,30.0,3.154,344.4,13346.99,11.3544,Zone 5 (VO2 Max),Below Zone 1
2025-05-20 14:37:09,244.0,114.0,41.0,3.686,344.20000000000005,13351.13,13.2696,Zone 5 (VO2 Max),Below Zone 1
2025-05-20 14:37:10,273.0,115.0,46.0,3.816,344.20000000000005,13355.35,13.7376,Zone 5 (VO2 Max),Below Zone 1
2025-05-20 14:37:11,293.0,116.0,46.0,4.208,344.20000000000005,13360.76,15.148800000000001,Zone 6 (Anaerobic),Below Zone 1
2025-05-20 14:37:12,293.0,116.0,54.0,5.216,344.20000000000005,13366.06,18.7776,Zone 6 (Anaerobic),Below Zone 1
2025-05-20 14:37:13,252.0,117.0,60.0,5.645,344.0,13371.77,20.322,Zone 5 (VO2 Max),Below Zone 1
2025-05-20 14:37:14,220.0,118.0,60.0,5.822,344.0,13376.77,20.9592,Zone 4 (Threshold),Below Zone 1
2025-05-20 14:37:15,167.0,119.0,63.0,6.112,343.79999999999995,13382.98,22.0032,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:16,132.0,120.0,65.0,6.14,343.79999999999995,13390.45,22.104,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:17,117.0,120.0,65.0,6.476,343.6,13397.08,23.3136,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:18,88.0,119.0,67.0,6.513,343.6,13402.3,23.4468,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:19,65.0,119.0,70.0,6.709,343.4,13409.05,24.1524,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:20,170.0,119.0,74.0,7.073,343.4,13417.52,25.4628,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:21,166.0,119.0,77.0,7.073,343.4,13424.49,25.4628,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:22,160.0,119.0,76.0,6.961,343.4,13431.18,25.059600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:23,127.0,119.0,78.0,6.961,343.4,13436.53,25.059600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:24,143.0,120.0,79.0,6.709,343.4,13443.68,24.1524,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:25,114.0,120.0,81.0,6.961,343.4,13452.27,25.059600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:26,94.0,121.0,81.0,7.073,343.4,13459.25,25.4628,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:27,94.0,121.0,41.0,7.073,343.4,13465.02,25.4628,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:28,33.0,121.0,41.0,7.073,343.4,13472.13,25.4628,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:29,33.0,121.0,0.0,7.073,343.4,13479.17,25.4628,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:30,33.0,121.0,19.0,7.063,343.4,13487.6,25.4268,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:31,97.0,121.0,76.0,7.054,343.4,13494.62,25.3944,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:32,94.0,121.0,76.0,7.054,343.4,13501.6,25.3944,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:33,94.0,120.0,44.0,7.054,343.4,13507.12,25.3944,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:34,0.0,120.0,44.0,6.933,343.4,13513.92,24.9588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:35,0.0,120.0,44.0,6.858,343.4,13521.71,24.6888,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:36,0.0,120.0,0.0,6.849,343.4,13528.33,24.6564,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:37,0.0,120.0,0.0,6.765,343.6,13533.61,24.354,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:38,17.0,121.0,10.0,6.755,343.6,13540.01,24.318,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:39,47.0,121.0,68.0,6.42,343.6,13546.52,23.112000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:40,47.0,121.0,70.0,6.41,343.6,13554.17,23.076,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:41,66.0,122.0,70.0,6.392,343.6,13560.33,23.011200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:42,45.0,121.0,70.0,6.354,343.6,13565.33,22.8744,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:43,45.0,121.0,28.0,6.354,343.4,13571.46,22.8744,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:44,4.0,120.0,28.0,6.298,343.4,13578.68,22.672800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:45,4.0,120.0,28.0,6.289,343.4,13584.44,22.6404,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:46,4.0,119.0,18.0,6.28,343.4,13590.03,22.608,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:47,115.0,119.0,18.0,6.158,343.4,13594.64,22.1688,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:48,115.0,119.0,60.0,6.074,343.4,13600.15,21.8664,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:49,243.0,120.0,63.0,5.86,343.20000000000005,13606.81,21.096,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:37:50,269.0,120.0,62.0,5.729,343.20000000000005,13612.45,20.6244,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:37:51,270.0,120.0,63.0,5.729,343.20000000000005,13618.06,20.6244,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:37:52,213.0,120.0,64.0,5.729,343.20000000000005,13622.62,20.6244,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:37:53,89.0,120.0,65.0,5.729,343.20000000000005,13628.56,20.6244,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 14:37:54,135.0,120.0,73.0,5.682,343.4,13635.67,20.4552,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:37:55,235.0,120.0,69.0,5.617,343.4,13641.45,20.2212,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:37:56,228.0,120.0,68.0,5.598,343.6,13646.94,20.1528,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:37:57,233.0,120.0,68.0,5.561,343.6,13651.49,20.0196,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:37:58,175.0,120.0,68.0,5.561,343.6,13656.99,20.0196,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:37:59,200.0,119.0,68.0,5.561,343.79999999999995,13663.47,20.0196,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:00,181.0,119.0,68.0,5.552,344.20000000000005,13668.55,19.987199999999998,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:01,176.0,119.0,66.0,5.486,344.4,13672.51,19.7496,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:02,149.0,119.0,76.0,5.468,344.6,13677.38,19.6848,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 14:38:03,177.0,119.0,75.0,5.365,344.79999999999995,13682.43,19.314,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:04,188.0,119.0,74.0,5.235,344.79999999999995,13688.54,18.846,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:05,192.0,119.0,72.0,5.169,344.79999999999995,13693.89,18.6084,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:06,217.0,120.0,73.0,5.141,345.0,13698.05,18.5076,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:38:07,193.0,120.0,72.0,5.02,345.0,13703.53,18.072,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:08,192.0,120.0,71.0,5.02,345.0,13709.56,18.072,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:09,199.0,120.0,70.0,5.011,345.20000000000005,13714.58,18.0396,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:10,183.0,120.0,70.0,5.001,345.20000000000005,13719.23,18.003600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:11,183.0,120.0,69.0,5.001,345.4,13723.05,18.003600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:12,201.0,121.0,70.0,5.001,345.6,13727.85,18.003600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:13,196.0,121.0,69.0,4.992,345.79999999999995,13733.67,17.9712,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:14,200.0,121.0,70.0,4.964,345.79999999999995,13738.58,17.870400000000004,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:15,215.0,121.0,69.0,4.964,345.79999999999995,13743.38,17.870400000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:38:16,240.0,122.0,70.0,4.964,345.79999999999995,13747.06,17.870400000000004,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:38:17,226.0,122.0,70.0,4.927,346.0,13751.81,17.737199999999998,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:38:18,200.0,123.0,70.0,4.927,346.20000000000005,13757.73,17.737199999999998,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:19,205.0,124.0,71.0,4.927,346.6,13762.79,17.737199999999998,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 14:38:20,226.0,124.0,70.0,4.927,346.79999999999995,13767.67,17.737199999999998,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:38:21,236.0,125.0,71.0,4.927,347.0,13771.72,17.737199999999998,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:38:22,232.0,125.0,70.0,4.861,347.4,13776.9,17.4996,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 14:38:23,248.0,126.0,70.0,4.861,347.4,13782.82,17.4996,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:38:24,255.0,127.0,69.0,4.843,347.79999999999995,13787.74,17.4348,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:38:25,270.0,127.0,69.0,4.843,348.0,13792.51,17.4348,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-20 14:38:26,297.0,127.0,67.0,4.843,348.20000000000005,13796.28,17.4348,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-20 14:38:27,283.0,128.0,67.0,4.843,348.4,13800.96,17.4348,Zone 6 (Anaerobic),Zone 1 (Recovery)
