timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-16 16:03:08,261,142,77.0,6.625,376.20000000000005,9634.08,23.85,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 16:03:09,243,142,77.0,6.485,376.4,9640.29,23.346,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 16:03:10,245,142,75.0,6.457,376.4,9646.44,23.2452,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 16:03:11,285,142,75.0,6.373,376.4,9652.55,22.942800000000002,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 16:03:12,312,142,75.0,6.345,376.6,9658.82,22.842,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 16:03:13,319,142,74.0,6.345,376.6,9664.98,22.842,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 16:03:14,287,142,74.0,6.336,376.79999999999995,9671.17,22.809600000000003,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 16:03:15,292,142,74.0,6.336,376.79999999999995,9677.41,22.809600000000003,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-16 16:03:16,259,142,73.0,6.27,377.0,9683.7,22.572,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 16:03:17,274,142,72.0,6.224,377.20000000000005,9689.81,22.4064,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 16:03:18,270,142,73.0,6.196,377.4,9695.93,22.3056,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 16:03:19,260,143,73.0,6.186,377.6,9701.93,22.2696,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:03:20,244,142,73.0,6.168,378.0,9707.85,22.204800000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 16:03:21,244,143,73.0,6.168,378.0,9713.99,22.204800000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:03:22,234,142,75.0,6.168,378.20000000000005,9713.99,22.204800000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 16:03:23,227,143,74.0,6.168,378.20000000000005,9726.43,22.204800000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:24,220,143,77.0,6.186,378.4,9732.69,22.2696,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:25,206,143,76.0,6.186,378.6,9739.02,22.2696,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:26,224,143,77.0,6.186,378.79999999999995,9745.4,22.2696,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:27,222,142,77.0,6.224,378.79999999999995,9752.05,22.4064,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 16:03:28,230,143,80.0,6.261,378.79999999999995,9758.8,22.5396,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:29,203,142,81.0,6.42,379.0,9765.73,23.112000000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 16:03:30,197,142,84.0,6.438,379.20000000000005,9772.68,23.1768,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 16:03:31,193,143,80.0,6.485,379.20000000000005,9779.89,23.346,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:32,192,143,79.0,6.671,379.20000000000005,9785.82,24.015600000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:33,201,143,82.0,7.297,379.4,9794.8,26.269199999999998,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:34,205,143,85.0,7.791,379.20000000000005,9802.69,28.047600000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:35,193,143,89.0,8.024,379.20000000000005,9810.7,28.8864,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:36,191,143,92.0,8.267,379.20000000000005,9819.02,29.7612,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:37,184,144,95.0,8.528,379.20000000000005,9827.79,30.7008,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:38,218,144,98.0,8.528,379.20000000000005,9827.79,30.7008,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:39,172,144,90.0,9.191,379.0,9846.36,33.0876,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-16 16:03:40,180,144,94.0,9.527,379.0,9856.14,34.2972,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:41,197,144,97.0,9.863,378.79999999999995,9866.14,35.5068,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:42,224,145,95.0,9.919,378.6,9876.08,35.708400000000005,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:43,241,145,97.0,9.937,378.4,9886.13,35.773199999999996,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:44,211,145,98.0,9.527,378.0,9895.9,34.2972,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:45,214,145,98.0,9.611,377.6,9905.67,34.5996,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:46,203,145,97.0,9.76,377.0,9915.45,35.136,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:47,188,145,98.0,9.76,376.79999999999995,9925.35,35.136,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:48,179,145,96.0,9.816,376.20000000000005,9935.05,35.3376,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:03:49,225,144,96.0,9.816,376.20000000000005,9944.79,35.3376,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:50,218,145,96.0,9.816,375.79999999999995,9954.49,35.3376,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:51,217,145,95.0,9.816,375.6,9964.42,35.3376,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:52,220,145,95.0,9.76,375.4,9974.28,35.136,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:53,253,145,94.0,9.723,375.20000000000005,9983.83,35.0028,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:03:54,245,145,94.0,9.723,374.79999999999995,9983.83,35.0028,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:03:55,244,145,94.0,9.667,374.6,10003.29,34.8012,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:03:56,230,145,94.0,9.648,374.6,10012.99,34.7328,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:03:57,249,145,92.0,9.629,374.4,10022.7,34.6644,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:03:58,242,145,92.0,9.573,374.4,10032.15,34.4628,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:03:59,249,146,92.0,9.564,374.4,10041.49,34.4304,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:00,270,146,90.0,9.564,374.20000000000005,10049.0,34.4304,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:01,285,146,91.0,9.536,374.20000000000005,10058.45,34.3296,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:02,256,146,91.0,9.527,374.20000000000005,10067.8,34.2972,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:03,251,146,91.0,9.443,374.20000000000005,10079.19,33.9948,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:04,230,146,90.0,9.387,374.20000000000005,10088.56,33.793200000000006,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:05,223,146,94.0,9.387,374.20000000000005,10088.56,33.793200000000006,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:06,261,146,100.0,9.349,374.20000000000005,10106.84,33.656400000000005,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:07,210,146,98.0,9.284,374.20000000000005,10115.88,33.4224,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:08,219,146,97.0,9.209,374.20000000000005,10124.95,33.1524,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:09,228,146,99.0,9.191,374.4,10133.96,33.0876,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:10,224,146,95.0,9.097,374.4,10142.67,32.7492,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:11,268,146,91.0,9.088,374.4,10151.26,32.7168,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:12,211,146,101.0,8.416,374.6,10159.57,30.297600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:13,233,146,96.0,8.127,374.6,10167.73,29.257200000000005,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:14,245,147,94.0,8.099,374.6,10175.73,29.1564,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:15,277,147,90.0,7.782,374.79999999999995,10183.39,28.0152,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:16,269,147,87.0,7.511,374.79999999999995,10190.86,27.0396,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:17,294,147,86.0,7.138,375.0,10198.03,25.6968,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:18,251,147,89.0,7.026,375.0,10204.91,25.2936,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:19,264,146,91.0,6.802,375.20000000000005,10211.64,24.487199999999998,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:20,278,146,90.0,6.559,375.20000000000005,10218.14,23.6124,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:21,260,146,88.0,6.559,375.4,10218.14,23.6124,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:22,290,147,85.0,6.382,375.4,10230.56,22.9752,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:23,276,146,82.0,6.205,375.79999999999995,10236.73,22.338,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:24,294,147,82.0,6.559,376.0,10242.72,23.6124,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:25,245,147,72.0,6.438,376.20000000000005,10248.51,23.1768,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:26,238,146,102.0,6.382,376.20000000000005,10254.22,22.9752,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:27,264,146,82.0,6.205,376.4,10259.74,22.338,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:28,269,147,76.0,6.084,376.6,10265.18,21.9024,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:29,280,146,76.0,6.009,377.20000000000005,10270.45,21.6324,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:30,278,146,76.0,5.86,377.6,10275.58,21.096,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:31,278,146,73.0,5.617,377.79999999999995,10280.69,20.2212,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:32,190,146,81.0,5.477,378.20000000000005,10285.66,19.717200000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:04:33,303,146,78.0,5.309,378.20000000000005,10290.48,19.1124,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:34,270,147,76.0,5.3,378.6,10295.14,19.08,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:35,275,146,73.0,5.141,378.79999999999995,10299.69,18.5076,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:36,266,146,75.0,5.011,379.20000000000005,10304.18,18.0396,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:37,244,146,74.0,5.011,379.20000000000005,10304.18,18.0396,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:38,254,147,72.0,4.74,379.6,10312.95,17.064,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:39,270,146,70.0,4.684,379.6,10317.38,16.8624,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:40,260,147,70.0,4.675,379.79999999999995,10321.69,16.83,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:41,251,146,69.0,4.553,380.0,10325.94,16.3908,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:42,254,146,69.0,4.479,380.20000000000005,10330.32,16.1244,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:43,251,147,69.0,4.451,380.6,10334.59,16.0236,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:44,259,147,67.0,4.395,380.79999999999995,10338.77,15.822,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:45,278,147,67.0,4.376,381.0,10342.92,15.753600000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:46,269,147,68.0,4.329,381.20000000000005,10347.01,15.584399999999999,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:47,257,147,67.0,4.301,381.4,10351.19,15.483600000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:48,252,147,67.0,4.217,381.4,10355.21,15.181199999999999,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:49,251,147,67.0,4.18,381.6,10359.41,15.048,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:50,229,148,70.0,4.18,381.6,10363.52,15.048,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:51,261,147,72.0,4.18,381.79999999999995,10367.6,15.048,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:52,271,147,73.0,4.18,382.0,10371.04,15.048,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:53,282,147,75.0,4.18,382.4,10376.12,15.048,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:54,279,147,74.0,4.171,382.6,10380.43,15.015600000000001,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:55,293,146,74.0,4.171,382.79999999999995,10384.54,15.015600000000001,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:56,279,146,74.0,4.171,383.20000000000005,10388.66,15.015600000000001,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:04:57,263,146,73.0,4.171,383.4,10392.8,15.015600000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:04:58,237,146,73.0,4.171,383.4,10396.93,15.015600000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:04:59,257,147,73.0,4.152,383.6,10400.94,14.9472,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:00,244,146,73.0,4.096,383.79999999999995,10404.95,14.745600000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:01,225,146,73.0,4.096,383.79999999999995,10409.02,14.745600000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:02,225,146,71.0,4.096,384.20000000000005,10413.19,14.745600000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:03,245,147,71.0,4.096,384.4,10417.34,14.745600000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:04,236,147,71.0,4.05,384.6,10421.33,14.58,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:05,236,147,72.0,4.05,384.79999999999995,10425.54,14.58,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:06,240,147,72.0,4.05,385.0,10429.54,14.58,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:07,232,147,72.0,4.087,385.0,10433.86,14.713199999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:08,227,147,72.0,4.05,385.20000000000005,10437.78,14.58,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:09,241,148,73.0,4.05,385.4,10437.78,14.58,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:10,245,147,72.0,4.087,385.6,10446.0,14.713199999999999,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:11,247,148,71.0,4.078,385.79999999999995,10450.17,14.680800000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:12,255,148,71.0,4.078,386.0,10454.33,14.680800000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:13,257,148,71.0,4.059,386.20000000000005,10458.41,14.612400000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:14,254,148,72.0,4.078,386.4,10462.48,14.680800000000001,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:15,237,148,72.0,4.087,386.79999999999995,10466.56,14.713199999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:16,225,148,73.0,4.087,387.0,10470.39,14.713199999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:17,230,149,74.0,4.087,387.20000000000005,10474.58,14.713199999999999,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:18,225,148,74.0,4.096,387.4,10478.72,14.745600000000001,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:19,221,149,75.0,4.124,387.4,10482.84,14.8464,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:20,228,148,76.0,4.133,387.6,10486.96,14.8788,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:21,241,148,77.0,4.143,387.6,10491.12,14.9148,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:22,236,148,77.0,4.152,388.0,10495.39,14.9472,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:23,220,148,79.0,4.161,388.0,10499.79,14.9796,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:24,208,148,79.0,4.245,388.20000000000005,10504.3,15.282,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:25,267,147,81.0,4.264,388.4,10508.8,15.3504,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:26,243,147,82.0,4.367,388.6,10513.55,15.7212,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:27,210,147,78.0,4.376,388.79999999999995,10518.27,15.753600000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:28,238,147,76.0,4.423,388.79999999999995,10523.03,15.9228,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:29,235,146,77.0,4.516,389.20000000000005,10527.86,16.2576,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:30,219,146,76.0,4.637,389.20000000000005,10532.64,16.693199999999997,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:31,225,146,76.0,4.693,389.4,10537.38,16.8948,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:32,212,146,75.0,4.712,389.6,10542.21,16.9632,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:33,202,146,74.0,4.712,389.6,10546.96,16.9632,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:34,182,146,74.0,4.712,389.6,10551.62,16.9632,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:35,182,146,74.0,4.712,390.0,10551.62,16.9632,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:36,30,147,74.0,4.712,390.20000000000005,10560.77,16.9632,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-16 16:05:37,30,146,74.0,4.339,390.20000000000005,10564.79,15.620400000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-16 16:05:38,30,146,24.0,3.714,390.20000000000005,10568.17,13.3704,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-16 16:05:39,272,146,62.0,3.714,390.4,10571.63,13.3704,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:40,288,146,65.0,3.975,390.6,10575.53,14.31,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-16 16:05:41,269,146,68.0,4.339,390.6,10579.84,15.620400000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:42,239,146,71.0,4.339,390.79999999999995,10584.29,15.620400000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:43,215,145,72.0,4.339,391.0,10588.83,15.620400000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:44,203,145,74.0,4.339,391.20000000000005,10593.54,15.620400000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:45,216,145,76.0,4.339,391.20000000000005,10598.42,15.620400000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:46,208,145,78.0,4.339,391.4,10603.29,15.620400000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:47,203,145,77.0,4.451,391.4,10608.2,16.0236,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:48,193,145,79.0,4.628,391.4,10613.2,16.660800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:49,244,145,80.0,4.74,391.6,10618.25,17.064,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:50,197,145,79.0,4.815,391.6,10623.3,17.334000000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:51,195,145,83.0,4.88,391.79999999999995,10628.47,17.568,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:52,196,146,84.0,4.955,391.79999999999995,10633.83,17.838,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:05:53,209,145,85.0,4.992,392.0,10639.14,17.9712,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:54,216,145,82.0,5.02,392.0,10644.54,18.072,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:55,224,145,77.0,5.197,392.0,10650.0,18.7092,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:56,245,145,80.0,5.235,392.0,10655.5,18.846,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:05:57,226,146,77.0,5.272,392.20000000000005,10660.95,18.979200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:58,220,146,77.0,5.291,392.20000000000005,10666.3,19.047600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:05:59,222,146,77.0,5.291,392.4,10671.64,19.047600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:00,211,145,74.0,5.291,392.4,10676.92,19.047600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:01,246,145,73.0,5.291,392.4,10682.04,19.047600000000003,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:06:02,234,145,72.0,5.272,392.6,10687.16,18.979200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:03,258,145,78.0,5.244,392.6,10692.39,18.8784,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:06:04,187,145,73.0,5.291,392.79999999999995,10697.66,19.047600000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:06:05,205,145,75.0,5.244,392.79999999999995,10702.91,18.8784,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:06:06,215,145,75.0,5.244,393.20000000000005,10708.14,18.8784,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:07,215,144,78.0,5.244,393.20000000000005,10713.57,18.8784,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:08,201,144,79.0,5.244,393.4,10719.15,18.8784,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:06:09,206,144,81.0,5.244,393.4,10724.93,18.8784,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:06:10,208,145,82.0,5.291,393.6,10730.78,19.047600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:11,205,144,82.0,5.393,393.6,10736.44,19.4148,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:06:12,202,145,83.0,5.561,393.6,10741.05,20.0196,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:06:13,212,145,82.0,5.608,393.79999999999995,10748.0,20.1888,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:14,239,145,84.0,5.776,393.79999999999995,10753.89,20.7936,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:15,249,145,86.0,5.794,393.79999999999995,10759.96,20.8584,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:06:16,230,146,87.0,5.804,393.79999999999995,10766.18,20.8944,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:17,225,146,87.0,5.804,394.0,10772.42,20.8944,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:18,215,146,89.0,5.804,394.0,10772.42,20.8944,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:19,210,146,88.0,5.972,394.0,10785.12,21.499200000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:20,221,146,90.0,6.056,394.0,10791.39,21.8016,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:21,209,147,89.0,6.13,394.0,10797.56,22.068,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:22,213,147,90.0,6.186,394.0,10803.75,22.2696,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:23,205,146,88.0,6.214,394.0,10810.0,22.370400000000004,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-16 16:06:24,220,146,90.0,6.233,394.0,10816.42,22.4388,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:25,230,147,90.0,6.261,394.0,10822.87,22.5396,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:26,230,147,90.0,6.261,394.20000000000005,10829.31,22.5396,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:27,214,146,90.0,6.27,394.20000000000005,10835.72,22.572,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:28,217,147,91.0,6.298,394.20000000000005,10841.81,22.672800000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:29,216,146,91.0,6.336,394.20000000000005,10848.24,22.809600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:30,220,147,92.0,6.336,394.4,10854.57,22.809600000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:31,218,147,92.0,6.345,394.4,10861.04,22.842,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:32,217,147,93.0,6.354,394.4,10867.47,22.8744,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-16 16:06:33,252,147,96.0,6.401,394.4,10874.13,23.0436,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-16 16:06:34,238,147,92.0,6.401,394.4,10874.13,23.0436,Zone 4 (Threshold),Zone 3 (Tempo)
