timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 16:40:54,349,141,82.0,6.457,358.4,6913.43,23.2452,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 16:40:55,321,142,82.0,6.457,358.4,6919.89,23.2452,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:40:56,316,142,80.0,6.457,358.4,6926.39,23.2452,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 16:40:57,306,143,81.0,6.448,358.6,6932.83,23.2128,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:40:58,355,143,81.0,6.448,358.6,6939.26,23.2128,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:40:59,355,143,85.0,6.429,359.0,6945.66,23.1444,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:00,268,144,87.0,6.42,359.0,6952.01,23.112000000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:41:01,272,144,84.0,6.42,359.20000000000005,6958.15,23.112000000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:41:02,301,144,83.0,6.42,359.4,6964.1,23.112000000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:03,337,144,81.0,6.345,359.6,6969.86,22.842,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:04,354,144,81.0,6.336,359.79999999999995,6975.54,22.809600000000003,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:05,322,144,82.0,6.14,360.20000000000005,6981.27,22.104,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:06,326,145,80.0,5.962,360.20000000000005,6986.96,21.4632,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:07,356,145,81.0,5.832,360.6,6992.6,20.9952,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:08,358,145,79.0,5.729,360.79999999999995,6998.23,20.6244,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:09,356,145,80.0,5.692,361.20000000000005,7003.84,20.491200000000003,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:10,336,145,78.0,5.654,361.4,7009.42,20.354400000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:11,377,145,78.0,5.626,361.79999999999995,7014.99,20.253600000000002,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:12,373,145,78.0,5.617,362.20000000000005,7020.49,20.2212,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:13,368,146,79.0,5.608,362.4,7026.05,20.1888,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:14,377,146,79.0,5.57,362.79999999999995,7031.5,20.052000000000003,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:15,362,146,79.0,5.57,363.0,7036.99,20.052000000000003,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:16,357,146,78.0,5.552,363.4,7042.36,19.987199999999998,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:17,319,146,77.0,5.505,363.6,7047.8,19.818,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:18,379,146,76.0,5.496,364.0,7053.24,19.785600000000002,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:19,268,146,84.0,5.468,364.0,7058.48,19.6848,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:41:20,300,147,82.0,5.458,364.20000000000005,7063.49,19.6488,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:21,301,147,81.0,5.412,364.4,7068.61,19.4832,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:22,312,147,79.0,5.384,365.0,7073.69,19.3824,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:23,313,147,80.0,5.337,365.20000000000005,7078.77,19.2132,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:24,335,147,78.0,5.141,365.4,7083.64,18.5076,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:25,337,147,77.0,5.067,365.79999999999995,7088.51,18.241200000000003,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:26,334,148,78.0,5.02,366.0,7093.44,18.072,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:27,329,148,77.0,5.001,366.20000000000005,7097.2,18.003600000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:28,332,148,76.0,4.945,366.4,7102.93,17.802000000000003,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:29,351,148,77.0,4.927,366.79999999999995,7107.75,17.737199999999998,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:30,345,148,76.0,4.833,367.0,7111.62,17.3988,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:31,341,148,77.0,4.796,367.20000000000005,7116.36,17.265600000000003,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:32,351,149,76.0,4.768,367.4,7121.17,17.1648,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:33,399,149,78.0,4.74,368.0,7126.87,17.064,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:34,401,149,78.0,4.74,368.20000000000005,7131.8,17.064,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:35,375,149,78.0,4.74,368.4,7135.8,17.064,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:36,357,149,78.0,4.731,368.6,7140.7,17.0316,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 16:41:37,341,149,77.0,4.74,368.6,7146.48,17.064,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:38,335,149,78.0,4.74,368.79999999999995,7151.38,17.064,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:39,313,150,77.0,4.768,369.20000000000005,7156.17,17.1648,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:40,320,150,78.0,4.768,369.6,7161.01,17.1648,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:41,292,150,79.0,4.777,369.6,7165.95,17.197200000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:42,283,150,78.0,4.777,369.79999999999995,7170.91,17.197200000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:41:43,270,150,77.0,4.777,370.0,7175.71,17.197200000000002,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:41:44,203,150,79.0,4.805,370.4,7180.66,17.298,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:41:45,167,150,79.0,4.805,370.6,7185.6,17.298,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:41:46,170,150,79.0,4.805,370.79999999999995,7189.56,17.298,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:41:47,143,150,81.0,4.833,371.0,7195.5,17.3988,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:41:48,115,150,84.0,4.852,371.20000000000005,7200.64,17.467200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:49,93,149,86.0,4.889,371.4,7205.9,17.6004,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:50,63,149,83.0,4.889,371.4,7211.45,17.6004,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:51,54,149,75.0,5.71,371.6,7217.27,20.556,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:52,0,149,54.0,6.018,371.6,7223.57,21.6648,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:53,0,149,54.0,6.336,371.6,7230.13,22.809600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:54,0,149,54.0,6.587,371.6,7236.8,23.7132,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:55,0,148,0.0,6.914,371.6,7243.83,24.8904,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:56,0,148,0.0,7.166,371.6,7250.99,25.797600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:57,0,148,0.0,7.278,371.6,7258.24,26.200799999999997,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:58,0,147,0.0,7.474,371.4,7265.76,26.9064,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:41:59,0,147,0.0,7.474,371.20000000000005,7273.27,26.9064,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:00,0,146,8.0,7.166,371.0,7280.64,25.797600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:01,20,146,39.0,7.203,370.79999999999995,7287.89,25.9308,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:02,102,146,39.0,7.203,370.6,7294.96,25.9308,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:03,102,145,86.0,7.203,370.4,7301.92,25.9308,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:04,98,145,85.0,7.203,370.4,7308.9,25.9308,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:05,93,145,84.0,7.203,370.20000000000005,7315.79,25.9308,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:06,124,144,86.0,7.203,370.20000000000005,7321.32,25.9308,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:07,109,144,83.0,6.914,370.20000000000005,7329.62,24.8904,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:08,96,144,84.0,6.914,370.20000000000005,7336.3,24.8904,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:09,101,144,84.0,6.839,370.20000000000005,7342.97,24.620400000000004,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:10,102,144,85.0,6.83,370.20000000000005,7349.65,24.588,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:11,97,144,85.0,6.821,370.20000000000005,7356.47,24.5556,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:12,88,143,86.0,6.821,370.20000000000005,7363.34,24.5556,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:13,90,143,85.0,6.821,370.20000000000005,7370.08,24.5556,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:14,91,143,86.0,6.821,370.20000000000005,7376.87,24.5556,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:15,114,143,84.0,6.783,370.0,7383.62,24.4188,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 16:42:16,128,144,82.0,6.765,370.0,7389.91,24.354,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:42:17,180,143,81.0,6.727,370.0,7396.12,24.217200000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:18,166,143,76.0,6.727,370.0,7401.11,24.217200000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:42:19,182,143,80.0,6.681,370.0,7408.52,24.0516,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:20,201,143,82.0,6.681,370.0,7414.65,24.0516,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:21,203,143,85.0,6.578,370.20000000000005,7420.74,23.6808,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:22,204,143,83.0,6.345,370.20000000000005,7426.63,22.842,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:23,201,143,83.0,6.205,370.4,7432.43,22.338,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:24,189,142,81.0,6.149,370.4,7438.31,22.136400000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:42:25,219,142,80.0,6.065,370.6,7444.08,21.834000000000003,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:42:26,224,143,80.0,6.009,370.79999999999995,7449.73,21.6324,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:42:27,224,142,78.0,5.832,370.79999999999995,7455.22,20.9952,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:42:28,283,143,76.0,5.804,371.0,7460.72,20.8944,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:29,307,143,76.0,5.72,371.0,7466.1,20.592,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:30,327,143,75.0,5.692,371.20000000000005,7471.37,20.491200000000003,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:31,237,143,81.0,5.598,371.20000000000005,7476.68,20.1528,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:42:32,271,142,80.0,5.421,371.6,7481.74,19.515600000000003,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:42:33,252,143,80.0,5.393,371.6,7486.72,19.4148,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:34,252,143,79.0,5.337,371.79999999999995,7491.69,19.2132,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:35,265,143,78.0,5.095,372.0,7496.57,18.342,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:36,280,143,77.0,5.095,372.20000000000005,7501.26,18.342,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:37,269,143,75.0,5.02,372.4,7506.03,18.072,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:38,280,143,77.0,4.927,372.6,7510.78,17.737199999999998,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:39,251,143,74.0,4.917,373.0,7515.51,17.7012,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:40,282,144,75.0,4.917,373.20000000000005,7520.2,17.7012,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:41,283,144,73.0,4.731,373.4,7524.85,17.0316,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:42,296,144,76.0,4.712,373.4,7529.47,16.9632,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 16:42:43,268,144,74.0,4.684,373.6,7533.18,16.8624,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:44,253,144,74.0,4.637,373.79999999999995,7538.74,16.693199999999997,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:45,253,144,74.0,4.637,374.20000000000005,7543.41,16.693199999999997,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:46,251,144,79.0,4.637,374.4,7548.28,16.693199999999997,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:47,262,144,73.0,4.637,374.79999999999995,7552.93,16.693199999999997,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:48,222,144,75.0,4.637,374.79999999999995,7557.41,16.693199999999997,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:42:49,194,144,75.0,4.619,375.0,7561.76,16.6284,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:50,248,144,74.0,4.572,375.0,7566.06,16.4592,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:51,275,144,74.0,4.563,375.20000000000005,7570.34,16.4268,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 16:42:52,238,144,74.0,4.553,375.6,7574.59,16.3908,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:42:53,238,144,72.0,4.395,375.6,7578.77,15.822,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:42:54,199,144,74.0,4.292,375.79999999999995,7582.98,15.4512,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:55,184,144,76.0,4.292,376.0,7587.17,15.4512,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:56,206,144,80.0,4.292,376.20000000000005,7591.62,15.4512,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:57,188,143,80.0,4.292,376.20000000000005,7596.23,15.4512,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:58,203,144,80.0,4.292,376.4,7600.8,15.4512,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:42:59,223,144,83.0,4.292,376.6,7605.28,15.4512,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:00,193,144,81.0,4.301,376.79999999999995,7609.84,15.483600000000001,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:01,187,143,83.0,4.525,376.79999999999995,7614.51,16.290000000000003,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:02,231,144,83.0,4.619,377.0,7619.21,16.6284,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:03,195,144,86.0,4.656,377.20000000000005,7623.86,16.761599999999998,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:04,188,143,82.0,4.684,377.4,7628.64,16.8624,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:05,198,143,82.0,4.684,377.6,7633.33,16.8624,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:06,204,143,81.0,4.684,377.6,7638.05,16.8624,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:07,194,143,80.0,4.665,377.79999999999995,7642.66,16.794,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:08,194,143,78.0,4.656,378.0,7647.23,16.761599999999998,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:09,197,144,80.0,4.656,378.20000000000005,7651.72,16.761599999999998,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:10,206,144,81.0,4.656,378.4,7656.29,16.761599999999998,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:11,199,144,81.0,4.628,378.4,7660.83,16.660800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:12,193,144,80.0,4.591,378.4,7665.38,16.5276,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:13,206,145,79.0,4.581,378.6,7669.95,16.491600000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:14,202,145,79.0,4.507,378.79999999999995,7674.39,16.2252,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:15,217,145,79.0,4.507,379.0,7678.74,16.2252,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:16,239,145,80.0,4.479,379.20000000000005,7683.12,16.1244,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:17,223,145,82.0,4.479,379.4,7687.66,16.1244,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:18,195,145,82.0,4.479,379.4,7692.27,16.1244,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:19,216,145,83.0,4.479,379.6,7696.88,16.1244,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:20,195,146,81.0,4.507,379.79999999999995,7701.55,16.2252,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:21,210,146,84.0,4.507,380.0,7706.23,16.2252,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:22,218,146,80.0,4.507,380.20000000000005,7710.88,16.2252,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:23,229,145,80.0,4.544,380.4,7715.48,16.3584,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:24,227,145,80.0,4.544,380.6,7720.09,16.3584,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:25,177,146,80.0,4.544,380.6,7724.55,16.3584,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:26,225,145,82.0,4.553,380.79999999999995,7729.11,16.3908,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:27,187,146,83.0,4.553,381.0,7733.83,16.3908,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:28,216,145,85.0,4.572,381.0,7738.61,16.4592,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:29,208,145,83.0,4.665,381.20000000000005,7743.43,16.794,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:30,188,145,84.0,4.665,381.4,7748.22,16.794,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:31,181,145,84.0,4.675,381.6,7753.0,16.83,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:32,180,146,85.0,4.675,381.79999999999995,7757.95,16.83,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:33,180,145,85.0,4.675,382.0,7762.7,16.83,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:34,170,146,84.0,4.675,382.20000000000005,7767.41,16.83,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:35,182,146,84.0,4.675,382.4,7772.01,16.83,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:36,174,146,84.0,4.693,382.4,7776.59,16.8948,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:37,183,146,83.0,4.693,382.6,7781.16,16.8948,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:38,171,146,81.0,4.675,382.6,7785.83,16.83,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:39,185,145,81.0,4.665,382.79999999999995,7790.67,16.794,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:40,211,145,82.0,4.665,383.20000000000005,7795.38,16.794,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:41,189,145,82.0,4.656,383.20000000000005,7799.96,16.761599999999998,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:42,208,145,81.0,4.619,383.4,7804.65,16.6284,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:43:43,195,146,81.0,4.619,383.6,7809.28,16.6284,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:44,195,145,83.0,4.619,383.79999999999995,7813.98,16.6284,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:45,202,146,83.0,4.619,383.79999999999995,7818.63,16.6284,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:46,198,145,84.0,4.619,383.79999999999995,7823.29,16.6284,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:47,203,145,86.0,4.619,384.0,7828.14,16.6284,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:48,156,145,86.0,4.656,384.0,7833.08,16.761599999999998,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:49,140,145,87.0,4.703,384.0,7837.98,16.9308,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:50,165,145,87.0,4.703,384.20000000000005,7842.88,16.9308,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:51,168,145,88.0,4.731,384.20000000000005,7847.83,17.0316,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:52,161,145,86.0,4.805,384.20000000000005,7852.78,17.298,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:53,148,144,86.0,4.852,384.4,7857.79,17.467200000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:54,179,144,88.0,4.861,384.4,7862.76,17.4996,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:55,173,144,88.0,4.871,384.6,7867.74,17.535600000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:56,169,144,87.0,4.889,384.6,7872.76,17.6004,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:43:57,206,144,88.0,4.908,384.79999999999995,7877.7,17.6688,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:58,196,144,86.0,4.964,384.79999999999995,7881.7,17.870400000000004,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:43:59,189,144,87.0,4.973,384.79999999999995,7887.79,17.9028,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:00,162,144,88.0,4.992,385.0,7893.01,17.9712,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:01,155,144,88.0,4.992,385.0,7898.13,17.9712,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:02,166,144,88.0,4.992,385.20000000000005,7903.08,17.9712,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:03,169,144,87.0,5.011,385.4,7908.16,18.0396,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:04,174,144,88.0,5.011,385.6,7913.14,18.0396,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:05,159,144,87.0,5.011,385.79999999999995,7918.25,18.0396,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:06,174,144,88.0,5.011,386.0,7923.37,18.0396,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:07,174,144,89.0,5.011,386.0,7928.35,18.0396,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:08,182,144,88.0,5.02,386.20000000000005,7933.33,18.072,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:09,163,144,88.0,5.02,386.20000000000005,7938.21,18.072,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:10,187,144,88.0,5.02,386.4,7942.28,18.072,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:11,159,144,88.0,5.011,386.4,7948.35,18.0396,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 16:44:12,175,144,88.0,5.011,386.6,7953.32,18.0396,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:13,185,144,88.0,5.011,386.79999999999995,7958.36,18.0396,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:14,177,144,86.0,5.011,386.79999999999995,7963.48,18.0396,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:15,230,144,87.0,5.011,387.0,7968.39,18.0396,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:44:16,205,143,87.0,5.011,387.20000000000005,7973.31,18.0396,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:17,202,144,86.0,5.001,387.20000000000005,7978.32,18.003600000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 16:44:18,210,143,84.0,4.955,387.6,7983.2,17.838,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:44:19,240,143,83.0,4.936,387.79999999999995,7988.04,17.7696,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 16:44:20,228,143,79.0,4.936,387.79999999999995,7991.83,17.7696,Zone 4 (Threshold),Zone 3 (Tempo)
