timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-28 15:20:39,0.0,,0.0,5.328,232.60000000000002,5785.81,19.1808,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:40,0.0,,0.0,5.421,232.60000000000002,5791.99,19.515600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:41,0.0,,0.0,5.449,232.60000000000002,5798.05,19.6164,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:42,0.0,,0.0,5.552,232.60000000000002,5804.01,19.987199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:43,0.0,,0.0,5.682,232.60000000000002,5810.03,20.4552,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:44,0.0,,0.0,5.766,232.60000000000002,5815.96,20.7576,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:45,0.0,,0.0,5.766,232.39999999999998,5821.78,20.7576,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:46,0.0,,5.0,5.766,232.0,5827.41,20.7576,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:47,0.0,,5.0,5.766,231.60000000000002,5832.65,20.7576,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:48,0.0,,5.0,5.001,231.39999999999998,5837.53,18.003600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:49,0.0,,0.0,4.731,231.20000000000005,5842.08,17.0316,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:50,0.0,,0.0,4.339,231.20000000000005,5847.08,15.620400000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:51,0.0,,0.0,4.031,231.0,5849.8,14.5116,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:52,17.0,,10.0,3.135,231.0,5853.68,11.286,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:53,137.0,,77.0,3.135,230.79999999999995,5857.8,11.286,Zone 2 (Endurance),No Data
2025-05-28 15:20:54,0.0,,77.0,4.367,230.60000000000002,5862.28,15.7212,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:55,0.0,,77.0,4.731,230.39999999999998,5867.08,17.0316,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:56,0.0,,0.0,5.011,230.20000000000005,5872.51,18.0396,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:57,0.0,,0.0,5.589,230.20000000000005,5878.38,20.120400000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:58,0.0,,0.0,5.832,229.79999999999995,5884.58,20.9952,Zone 1 (Active Recovery),No Data
2025-05-28 15:20:59,0.0,,0.0,6.317,229.79999999999995,5891.63,22.741200000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:00,0.0,,0.0,7.175,229.39999999999998,5899.06,25.83,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:01,0.0,,0.0,7.707,229.0,5906.98,27.7452,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:02,0.0,,0.0,7.81,228.39999999999998,5914.75,28.116,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:03,0.0,,0.0,8.416,228.20000000000005,5922.93,30.297600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:04,0.0,,0.0,8.659,227.79999999999995,5931.77,31.172400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:05,0.0,,0.0,8.855,227.60000000000002,5940.94,31.878000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:06,0.0,,0.0,8.855,227.39999999999998,5949.97,31.878000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:07,0.0,,0.0,8.696,227.0,5958.82,31.3056,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:08,0.0,,0.0,8.594,226.79999999999995,5967.75,30.938399999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:09,0.0,,0.0,8.659,226.20000000000005,5976.8,31.172400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:10,0.0,,0.0,8.659,226.0,5985.47,31.172400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:11,0.0,,0.0,8.668,225.39999999999998,5994.28,31.2048,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:12,0.0,,0.0,8.696,224.79999999999995,6003.22,31.3056,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:13,0.0,,0.0,8.79,224.20000000000005,6012.28,31.644,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:14,0.0,,0.0,8.79,223.79999999999995,6021.17,31.644,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:15,0.0,,3.0,8.696,223.60000000000002,6029.74,31.3056,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:16,0.0,,3.0,8.668,223.20000000000005,6037.87,31.2048,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:17,0.0,,3.0,8.659,222.79999999999995,6045.92,31.172400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:18,0.0,,0.0,7.828,222.20000000000005,6053.53,28.1808,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:19,0.0,,0.0,7.25,222.0,6060.4,26.1,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:20,0.0,,0.0,6.382,221.39999999999998,6066.46,22.9752,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:21,0.0,,0.0,5.281,221.20000000000005,6071.58,19.011599999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:22,0.0,,0.0,4.376,220.79999999999995,6077.04,15.753600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:23,0.0,,0.0,4.32,220.39999999999998,6080.54,15.552000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:24,0.0,,6.0,4.32,220.0,6085.08,15.552000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:25,0.0,,6.0,5.001,219.79999999999995,6090.47,18.003600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:26,126.0,,86.0,5.384,219.60000000000002,6096.18,19.3824,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:27,160.0,,94.0,5.99,219.20000000000005,6102.5,21.564,Zone 2 (Endurance),No Data
2025-05-28 15:21:28,97.0,,87.0,6.382,218.79999999999995,6109.34,22.9752,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:29,113.0,,90.0,6.895,218.39999999999998,6116.84,24.822,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:30,0.0,,90.0,7.856,218.0,6124.83,28.2816,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:31,0.0,,36.0,7.856,217.60000000000002,6132.38,28.2816,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:32,0.0,,36.0,8.276,217.60000000000002,6140.0,29.7936,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:33,0.0,,36.0,8.594,217.20000000000005,6148.62,30.938399999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:34,0.0,,0.0,8.678,216.79999999999995,6157.35,31.240800000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:35,0.0,,0.0,8.948,216.79999999999995,6166.41,32.2128,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:36,0.0,,0.0,9.069,216.0,6175.53,32.6484,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:37,0.0,,0.0,9.265,215.79999999999995,6184.65,33.354000000000006,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:38,0.0,,0.0,9.527,215.60000000000002,6194.13,34.2972,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:39,0.0,,0.0,9.732,215.39999999999998,6203.94,35.035199999999996,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:40,0.0,,0.0,9.891,214.79999999999995,6212.89,35.6076,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:41,0.0,,0.0,10.105,214.39999999999998,6223.08,36.378,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:42,0.0,,0.0,10.338,214.20000000000005,6234.86,37.2168,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:43,0.0,,0.0,10.618,213.79999999999995,6246.35,38.2248,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:44,0.0,,0.0,10.768,213.60000000000002,6257.42,38.7648,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:45,0.0,,0.0,11.048,213.20000000000005,6268.78,39.772800000000004,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:46,0.0,,0.0,11.066,213.0,6280.15,39.8376,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:47,0.0,,0.0,11.066,212.20000000000005,6291.43,39.8376,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:48,0.0,,0.0,10.768,211.79999999999995,6302.88,38.7648,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:49,0.0,,0.0,10.908,211.60000000000002,6314.02,39.2688,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:50,0.0,,0.0,10.908,211.39999999999998,6324.97,39.2688,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:51,0.0,,0.0,10.908,210.60000000000002,6335.94,39.2688,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:52,0.0,,0.0,10.152,210.39999999999998,6349.59,36.5472,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:53,0.0,,0.0,10.068,209.60000000000002,6360.3,36.2448,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:54,0.0,,0.0,9.527,209.0,6369.54,34.2972,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:55,0.0,,0.0,9.06,208.60000000000002,6376.78,32.616,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:56,0.0,,0.0,8.995,208.20000000000005,6385.29,32.382,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:57,0.0,,0.0,8.444,207.79999999999995,6394.46,30.398400000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:58,0.0,,0.0,8.36,207.39999999999998,6402.75,30.096,Zone 1 (Active Recovery),No Data
2025-05-28 15:21:59,0.0,,0.0,8.174,207.20000000000005,6410.51,29.426399999999997,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:00,0.0,,0.0,7.67,206.79999999999995,6417.98,27.612000000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:01,0.0,,0.0,7.334,206.39999999999998,6425.35,26.4024,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:02,0.0,,0.0,6.933,206.0,6432.5,24.9588,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:03,0.0,,0.0,6.597,205.79999999999995,6438.87,23.749200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:04,0.0,,0.0,5.878,205.60000000000002,6445.19,21.160800000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:05,0.0,,0.0,5.794,205.20000000000005,6452.09,20.8584,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:06,0.0,,0.0,5.263,205.0,6456.24,18.9468,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:07,0.0,,0.0,4.787,204.60000000000002,6460.77,17.2332,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:08,0.0,,0.0,4.217,204.39999999999998,6464.55,15.181199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:09,0.0,,0.0,2.781,203.79999999999995,6466.97,10.011600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:10,0.0,,0.0,2.781,203.60000000000002,6469.49,10.011600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:11,186.0,,44.0,3.004,203.20000000000005,6472.61,10.814400000000001,Zone 3 (Tempo),No Data
2025-05-28 15:22:12,214.0,,56.0,3.21,202.79999999999995,6476.3,11.556000000000001,Zone 4 (Threshold),No Data
2025-05-28 15:22:13,228.0,,64.0,4.161,202.60000000000002,6480.8,14.9796,Zone 4 (Threshold),No Data
2025-05-28 15:22:14,222.0,,72.0,4.908,202.39999999999998,6486.09,17.6688,Zone 4 (Threshold),No Data
2025-05-28 15:22:15,154.0,,79.0,5.477,202.20000000000005,6492.13,19.717200000000002,Zone 2 (Endurance),No Data
2025-05-28 15:22:16,0.0,,79.0,6.345,202.0,6498.91,22.842,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:17,0.0,,79.0,6.597,201.79999999999995,6506.29,23.749200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:18,0.0,,0.0,7.138,201.20000000000005,6513.66,25.6968,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:19,0.0,,0.0,7.418,201.20000000000005,6521.46,26.704800000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:20,0.0,,0.0,7.427,200.60000000000002,6529.4,26.737199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:21,0.0,,0.0,7.791,200.60000000000002,6537.5,28.047600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:22,0.0,,0.0,7.828,199.79999999999995,6545.33,28.1808,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:23,0.0,,0.0,7.418,199.39999999999998,6552.99,26.704800000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:24,2.0,,11.0,7.427,199.39999999999998,6561.01,26.737199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:25,121.0,,89.0,7.791,199.20000000000005,6568.92,28.047600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:26,133.0,,87.0,7.828,199.0,6577.0,28.1808,Zone 2 (Endurance),No Data
2025-05-28 15:22:27,120.0,,92.0,7.838,198.79999999999995,6585.02,28.2168,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:28,111.0,,90.0,7.931,198.60000000000002,6593.12,28.5516,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:29,0.0,,90.0,7.996,198.39999999999998,6601.49,28.785600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:30,0.0,,90.0,8.034,198.20000000000005,6609.54,28.922400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:31,0.0,,0.0,8.034,198.20000000000005,6617.39,28.922400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:32,0.0,,0.0,8.034,197.79999999999995,6625.1,28.922400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:33,0.0,,0.0,8.034,197.79999999999995,6632.84,28.922400000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:34,0.0,,0.0,8.052,197.60000000000002,6640.86,28.987199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:35,0.0,,0.0,8.052,197.60000000000002,6648.95,28.987199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:36,0.0,,0.0,8.052,197.60000000000002,6656.93,28.987199999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:37,0.0,,0.0,7.996,197.60000000000002,6664.71,28.785600000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:38,0.0,,0.0,7.931,197.39999999999998,6672.51,28.5516,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:39,0.0,,0.0,7.875,197.39999999999998,6679.84,28.35,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:40,0.0,,0.0,7.838,197.20000000000005,6687.23,28.2168,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:41,4.0,,8.0,7.735,197.20000000000005,6701.86,27.846,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:42,231.0,,84.0,7.735,197.20000000000005,6701.86,27.846,Zone 4 (Threshold),No Data
2025-05-28 15:22:43,0.0,,84.0,7.688,197.0,6709.4,27.6768,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:44,0.0,,84.0,7.66,197.0,6717.06,27.576,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:45,0.0,,0.0,7.66,196.79999999999995,6724.76,27.576,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:46,0.0,,0.0,7.642,196.79999999999995,6732.31,27.511200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:47,0.0,,0.0,7.614,196.79999999999995,6739.2,27.4104,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:48,0.0,,0.0,7.521,196.79999999999995,6747.36,27.0756,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:49,0.0,,0.0,7.446,196.79999999999995,6752.45,26.8056,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:50,0.0,,0.0,7.437,196.79999999999995,6759.28,26.773200000000003,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:51,0.0,,13.0,6.905,196.79999999999995,6765.83,24.858,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:52,0.0,,13.0,6.476,196.79999999999995,6772.17,23.3136,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:53,187.0,,49.0,5.916,196.79999999999995,6777.98,21.297600000000003,Zone 3 (Tempo),No Data
2025-05-28 15:22:54,0.0,,49.0,5.654,196.79999999999995,6783.25,20.354400000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:55,0.0,,49.0,5.318,196.79999999999995,6788.52,19.1448,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:56,0.0,,0.0,4.759,196.79999999999995,6793.02,17.1324,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:57,0.0,,0.0,3.947,196.79999999999995,6796.87,14.209200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:58,0.0,,0.0,2.687,196.79999999999995,6800.3,9.6732,Zone 1 (Active Recovery),No Data
2025-05-28 15:22:59,30.0,,10.0,2.687,196.79999999999995,6804.09,9.6732,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:00,38.0,,39.0,2.846,196.79999999999995,6808.63,10.245600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:01,97.0,,39.0,3.303,197.20000000000005,6812.79,11.8908,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:02,97.0,,36.0,3.434,197.39999999999998,6817.32,12.362400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:03,104.0,,35.0,3.331,197.60000000000002,6821.46,11.9916,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:04,133.0,,35.0,3.303,197.79999999999995,6826.32,11.8908,Zone 2 (Endurance),No Data
2025-05-28 15:23:05,133.0,,38.0,3.275,197.79999999999995,6831.63,11.79,Zone 2 (Endurance),No Data
2025-05-28 15:23:06,135.0,,38.0,3.275,197.79999999999995,6836.48,11.79,Zone 2 (Endurance),No Data
2025-05-28 15:23:07,135.0,,33.0,3.275,197.79999999999995,6841.23,11.79,Zone 2 (Endurance),No Data
2025-05-28 15:23:08,154.0,,33.0,3.798,197.79999999999995,6845.62,13.6728,Zone 2 (Endurance),No Data
2025-05-28 15:23:09,154.0,,46.0,4.087,197.79999999999995,6850.47,14.713199999999999,Zone 2 (Endurance),No Data
2025-05-28 15:23:10,175.0,,46.0,4.18,197.60000000000002,6854.86,15.048,Zone 3 (Tempo),No Data
2025-05-28 15:23:11,175.0,,51.0,4.255,197.60000000000002,6859.52,15.318,Zone 3 (Tempo),No Data
2025-05-28 15:23:12,154.0,,53.0,4.255,197.60000000000002,6864.79,15.318,Zone 2 (Endurance),No Data
2025-05-28 15:23:13,105.0,,54.0,4.087,197.60000000000002,6868.98,14.713199999999999,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:14,0.0,,54.0,4.18,197.60000000000002,6879.13,15.048,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:15,0.0,,54.0,4.255,197.39999999999998,6879.13,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:16,0.0,,0.0,4.255,197.39999999999998,6889.18,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:17,0.0,,0.0,4.469,197.39999999999998,6893.46,16.0884,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:18,0.0,,0.0,4.469,197.39999999999998,6897.43,16.0884,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:19,22.0,,10.0,4.04,197.39999999999998,6903.51,14.544,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:20,0.0,,10.0,3.406,197.39999999999998,6907.95,12.261600000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:21,0.0,,10.0,3.219,197.39999999999998,6911.37,11.5884,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:22,0.0,,0.0,3.219,197.39999999999998,6911.37,11.5884,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:23,0.0,,0.0,1.847,197.39999999999998,6916.86,6.6492,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:24,0.0,,0.0,1.847,197.39999999999998,6916.86,6.6492,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:25,0.0,,0.0,1.12,197.39999999999998,6918.29,4.032000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:26,0.0,,6.0,1.437,197.39999999999998,6920.14,5.1732000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:27,0.0,,6.0,1.847,197.39999999999998,6921.72,6.6492,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:28,0.0,,6.0,1.847,197.39999999999998,6921.72,6.6492,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:29,0.0,,20.0,1.558,197.39999999999998,6922.81,5.6088000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:30,0.0,,20.0,1.558,197.39999999999998,6925.86,5.6088000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:31,61.0,,28.0,2.109,197.39999999999998,6928.15,7.5924000000000005,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:32,0.0,,28.0,2.697,197.39999999999998,6930.81,9.709200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:33,0.0,,28.0,2.697,197.39999999999998,6930.81,9.709200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:34,0.0,,0.0,3.49,197.60000000000002,6937.75,12.564000000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:35,0.0,,0.0,3.574,197.60000000000002,6941.32,12.8664,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:36,0.0,,0.0,3.77,197.60000000000002,6945.36,13.572000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:37,0.0,,0.0,4.078,197.60000000000002,6948.8,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:38,0.0,,0.0,4.078,197.39999999999998,6948.8,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:39,0.0,,0.0,4.469,197.39999999999998,6958.77,16.0884,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:40,0.0,,0.0,4.469,197.39999999999998,6958.77,16.0884,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:41,0.0,,0.0,4.078,197.20000000000005,6967.46,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:42,4.0,,6.0,4.078,197.20000000000005,6971.39,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:43,0.0,,6.0,4.078,197.20000000000005,6971.39,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:44,0.0,,6.0,4.078,197.20000000000005,6975.11,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:45,0.0,,0.0,3.536,197.0,6982.9,12.7296,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:46,0.0,,0.0,3.172,197.0,6986.36,11.4192,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:47,0.0,,0.0,2.967,197.0,6989.3,10.6812,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:48,0.0,,0.0,2.967,196.79999999999995,6992.61,10.6812,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:49,0.0,,0.0,2.967,196.79999999999995,6992.61,10.6812,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:50,0.0,,0.0,3.536,196.60000000000002,7002.14,12.7296,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:51,24.0,,7.0,3.536,196.60000000000002,7002.14,12.7296,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:52,0.0,,7.0,3.602,196.39999999999998,7012.37,12.9672,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:53,0.0,,25.0,4.777,196.39999999999998,7018.21,17.197200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:54,0.0,,25.0,4.777,196.20000000000005,7018.21,17.197200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:55,0.0,,25.0,5.365,196.0,7029.95,19.314,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:56,0.0,,0.0,5.365,195.79999999999995,7029.95,19.314,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:57,0.0,,0.0,5.272,195.79999999999995,7041.1,18.979200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:58,0.0,,0.0,5.039,195.39999999999998,7046.22,18.1404,Zone 1 (Active Recovery),No Data
2025-05-28 15:23:59,0.0,,0.0,5.039,195.39999999999998,7046.22,18.1404,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:00,0.0,,0.0,5.151,195.20000000000005,7057.58,18.5436,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:01,0.0,,0.0,5.16,194.79999999999995,7062.01,18.576,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:02,0.0,,0.0,5.16,194.79999999999995,7066.51,18.576,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:03,0.0,,0.0,5.16,194.39999999999998,7071.82,18.576,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:04,0.0,,0.0,5.16,194.39999999999998,7076.53,18.576,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:05,0.0,,0.0,5.16,194.20000000000005,7076.53,18.576,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:06,0.0,,0.0,5.095,194.20000000000005,7085.73,18.342,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:07,0.0,,0.0,4.917,193.79999999999995,7090.34,17.7012,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:08,0.0,,0.0,4.852,193.79999999999995,7094.8,17.467200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:09,0.0,,6.0,4.236,193.79999999999995,7099.1,15.2496,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:10,0.0,,6.0,4.357,193.60000000000002,7103.41,15.685200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:11,0.0,,6.0,4.497,193.60000000000002,7108.14,16.1892,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:12,0.0,,0.0,4.46,193.60000000000002,7112.48,16.056,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:13,0.0,,14.0,4.46,193.60000000000002,7112.48,16.056,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:14,0.0,,14.0,4.432,193.39999999999998,7121.21,15.955200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:15,159.0,,53.0,4.432,193.39999999999998,7121.21,15.955200000000001,Zone 2 (Endurance),No Data
2025-05-28 15:24:16,134.0,,53.0,4.432,193.20000000000005,7131.75,15.955200000000001,Zone 2 (Endurance),No Data
2025-05-28 15:24:17,134.0,,57.0,5.169,193.20000000000005,7137.14,18.6084,Zone 2 (Endurance),No Data
2025-05-28 15:24:18,100.0,,57.0,5.281,193.20000000000005,7142.38,19.011599999999998,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:19,119.0,,62.0,5.449,193.20000000000005,7147.78,19.6164,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:20,114.0,,63.0,5.617,193.20000000000005,7153.43,20.2212,Zone 1 (Active Recovery),No Data
2025-05-28 15:24:21,101.0,,63.0,5.813,193.0,7159.37,20.9268,Zone 1 (Active Recovery),No Data
