timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 15:27:57,0.0,117.0,0.0,3.77,207.0,10478.54,13.572000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:27:58,0.0,116.0,0.0,3.77,207.0,10482.36,13.572000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:27:59,0.0,116.0,0.0,3.77,207.0,10487.88,13.572000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:00,0.0,115.0,0.0,4.04,207.0,10492.47,14.544,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:01,0.0,115.0,0.0,4.871,207.0,10497.47,17.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:02,0.0,116.0,0.0,4.992,207.0,10502.55,17.9712,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:03,0.0,115.0,0.0,4.992,207.0,10507.54,17.9712,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:04,0.0,115.0,0.0,5.151,206.60000000000002,10512.73,18.5436,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:05,47.0,115.0,6.0,4.871,206.39999999999998,10517.53,17.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:06,0.0,114.0,6.0,4.871,206.0,10522.26,17.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:07,0.0,114.0,6.0,4.871,206.0,10527.39,17.535600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:08,0.0,113.0,0.0,4.992,206.0,10532.83,17.9712,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:09,0.0,113.0,0.0,5.085,206.20000000000005,10538.44,18.306,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:10,0.0,112.0,0.0,5.085,206.20000000000005,10544.03,18.306,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:11,0.0,112.0,0.0,5.085,206.0,10549.28,18.306,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:12,0.0,112.0,0.0,5.085,206.0,10554.05,18.306,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:13,0.0,112.0,0.0,5.011,205.79999999999995,10557.85,18.0396,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:14,0.0,112.0,0.0,5.085,205.79999999999995,10563.79,18.306,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:15,0.0,112.0,0.0,5.048,205.39999999999998,10568.94,18.172800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:16,0.0,112.0,0.0,5.048,205.20000000000005,10574.86,18.172800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:17,0.0,112.0,0.0,5.048,205.0,10581.0,18.172800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:18,0.0,112.0,0.0,5.011,205.0,10586.08,18.0396,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:19,0.0,111.0,0.0,4.796,204.60000000000002,10591.14,17.265600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:20,0.0,111.0,0.0,4.777,204.39999999999998,10595.88,17.197200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:21,0.0,110.0,0.0,4.684,203.60000000000002,10600.87,16.8624,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:22,0.0,110.0,0.0,4.628,203.0,10605.27,16.660800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:23,0.0,109.0,0.0,3.807,202.39999999999998,10611.1,13.7052,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:24,0.0,109.0,0.0,3.742,201.60000000000002,10615.07,13.4712,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:25,0.0,109.0,0.0,2.995,201.39999999999998,10617.65,10.782,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:26,0.0,109.0,0.0,2.995,201.0,10621.31,10.782,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:27,0.0,110.0,0.0,3.079,200.79999999999995,10625.0,11.0844,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:28,108.0,111.0,44.0,3.564,200.79999999999995,10628.76,12.830400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:29,114.0,112.0,44.0,3.742,200.79999999999995,10632.08,13.4712,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:30,114.0,112.0,47.0,3.667,200.79999999999995,10635.22,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:31,102.0,112.0,46.0,3.667,200.79999999999995,10638.6,13.2012,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:32,99.0,113.0,45.0,3.564,200.79999999999995,10641.21,12.830400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:33,0.0,113.0,45.0,3.406,200.79999999999995,10644.85,12.261600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:34,0.0,113.0,45.0,3.135,200.79999999999995,10647.77,11.286,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:35,0.0,113.0,0.0,3.135,201.0,10650.33,11.286,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:36,101.0,113.0,15.0,3.135,201.20000000000005,10653.24,11.286,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:37,57.0,114.0,15.0,3.322,201.39999999999998,10656.37,11.959200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:38,57.0,114.0,46.0,3.322,201.39999999999998,10659.69,11.959200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:39,57.0,114.0,51.0,3.322,201.60000000000002,10662.98,11.959200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:40,78.0,114.0,57.0,3.322,201.60000000000002,10666.46,11.959200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:41,97.0,114.0,85.0,4.05,201.79999999999995,10670.49,14.58,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:42,105.0,113.0,76.0,4.05,202.0,10675.07,14.58,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:43,85.0,113.0,69.0,4.255,202.0,10680.04,15.318,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:44,44.0,113.0,69.0,4.227,202.0,10684.2,15.217200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:45,44.0,113.0,29.0,3.928,202.0,10689.46,14.1408,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:46,46.0,113.0,70.0,4.05,202.0,10694.36,14.58,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:47,107.0,112.0,67.0,4.133,202.0,10698.36,14.8788,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:48,139.0,112.0,68.0,4.133,202.20000000000005,10702.56,14.8788,Zone 2 (Endurance),Below Zone 1
2025-05-14 15:28:49,120.0,113.0,73.0,4.152,202.20000000000005,10706.91,14.9472,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:50,116.0,113.0,75.0,4.227,202.20000000000005,10711.79,15.217200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:51,99.0,112.0,74.0,4.255,202.20000000000005,10715.3,15.318,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:52,103.0,113.0,76.0,4.516,202.20000000000005,10719.27,16.2576,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:53,85.0,113.0,76.0,4.535,202.0,10724.02,16.326,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:54,88.0,112.0,78.0,4.516,202.0,10728.76,16.2576,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:55,92.0,113.0,77.0,4.535,202.0,10733.11,16.326,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:56,87.0,112.0,78.0,4.964,201.79999999999995,10738.41,17.870400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:57,61.0,112.0,78.0,4.581,201.79999999999995,10744.03,16.491600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:58,6.0,112.0,50.0,4.861,201.79999999999995,10749.39,17.4996,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:28:59,4.0,112.0,57.0,4.936,201.60000000000002,10755.32,17.7696,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:00,25.0,112.0,58.0,4.964,201.39999999999998,10760.84,17.870400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:01,25.0,112.0,58.0,4.964,201.39999999999998,10766.27,17.870400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:02,26.0,112.0,38.0,4.339,201.39999999999998,10770.93,15.620400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:03,0.0,112.0,38.0,3.34,201.39999999999998,10774.71,12.024,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:04,0.0,111.0,0.0,3.284,201.39999999999998,10776.77,11.8224,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:05,0.0,110.0,0.0,1.717,201.39999999999998,10777.97,6.1812000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:06,0.0,109.0,0.0,1.605,201.39999999999998,10778.76,5.7780000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:07,0.0,109.0,0.0,0.765,201.39999999999998,10779.53,2.754,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:08,0.0,110.0,0.0,0.765,201.20000000000005,10779.89,2.754,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:09,0.0,110.0,0.0,0.765,201.20000000000005,10779.89,2.754,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:10,0.0,111.0,0.0,0.467,201.39999999999998,10779.89,1.6812,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:11,0.0,111.0,,0.0,201.39999999999998,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:12,0.0,111.0,,0.0,201.39999999999998,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:13,0.0,111.0,,0.0,201.39999999999998,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:14,0.0,112.0,,0.0,201.39999999999998,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:15,0.0,113.0,,0.0,201.39999999999998,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:16,0.0,114.0,,0.0,201.39999999999998,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:17,0.0,115.0,,0.0,201.39999999999998,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:18,0.0,116.0,,0.0,201.20000000000005,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:19,0.0,117.0,,0.0,201.20000000000005,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:20,0.0,118.0,,0.0,201.20000000000005,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:21,0.0,118.0,,0.0,201.20000000000005,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:22,0.0,118.0,,0.0,201.20000000000005,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:23,0.0,117.0,,0.0,201.20000000000005,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:29:24,0.0,117.0,,0.0,201.20000000000005,10779.89,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 16:00:15,,,,,203.39999999999998,10779.89,,Zone 7 (Neuromuscular),Zone 5 (VO2 Max)
2025-05-14 16:00:17,,97.0,,,203.39999999999998,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:18,,96.0,,,203.20000000000005,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:21,,97.0,,,202.79999999999995,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:22,,98.0,,,202.79999999999995,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:25,,99.0,,,203.0,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:27,,100.0,,,203.0,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:28,,101.0,,,202.79999999999995,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:29,,102.0,,,202.79999999999995,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:30,,103.0,,,202.60000000000002,10779.89,,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:36,,106.0,,0.0,202.20000000000005,10784.75,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:40,,105.0,,0.0,202.0,10801.97,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:41,,102.0,,0.0,202.20000000000005,10801.97,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:42,,99.0,,0.0,202.20000000000005,10801.97,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:45,,94.0,,0.0,202.39999999999998,10805.35,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:48,,92.0,,0.0,202.39999999999998,10805.35,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:51,,89.0,,0.0,202.39999999999998,10806.08,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:00:55,,86.0,,0.0,202.60000000000002,10806.08,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:00,,87.0,,0.0,203.0,10806.08,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:02,,90.0,,0.0,203.0,10806.5,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:03,,91.0,,0.0,203.20000000000005,10806.5,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:11,,90.0,,0.0,203.20000000000005,10809.76,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:14,,93.0,,0.0,203.20000000000005,10810.78,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:17,,96.0,,0.0,203.39999999999998,10810.78,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:21,,97.0,,0.0,203.39999999999998,10810.78,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:26,,94.0,,0.681,203.39999999999998,10810.91,2.4516000000000004,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:28,,94.0,,0.0,203.39999999999998,10810.91,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:34,,97.0,,0.0,203.39999999999998,10812.37,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:36,,97.0,,0.0,203.39999999999998,10814.39,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:39,,97.0,,0.0,203.20000000000005,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:43,,93.0,,0.0,203.20000000000005,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:46,,90.0,,0.0,203.20000000000005,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:48,,91.0,,0.0,203.20000000000005,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:01:57,,88.0,,0.0,203.39999999999998,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:09,,85.0,,0.0,203.60000000000002,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:13,,82.0,,0.0,203.60000000000002,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:25,,83.0,,0.0,204.39999999999998,10814.73,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:30,,87.0,,0.0,204.79999999999995,10814.82,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:31,,89.0,,0.0,204.79999999999995,10814.95,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:33,,93.0,,0.0,205.0,10815.69,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:36,,95.0,,1.064,205.0,10817.75,3.8304000000000005,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:37,,96.0,,1.064,205.0,10819.21,3.8304000000000005,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:39,,100.0,,1.082,204.79999999999995,10821.91,3.8952000000000004,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:42,,103.0,,1.717,204.60000000000002,10827.41,6.1812000000000005,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:45,,106.0,,1.269,204.60000000000002,10832.45,4.5684,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:46,,106.0,,1.269,204.60000000000002,10834.42,4.5684,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:50,,105.0,,1.25,204.60000000000002,10839.88,4.5,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:51,,104.0,,1.12,204.60000000000002,10841.16,4.032000000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:55,,105.0,,0.0,204.79999999999995,10843.22,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:02:59,,102.0,,0.0,204.79999999999995,10844.23,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:04,,101.0,,1.082,204.79999999999995,10855.67,3.8952000000000004,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:06,,104.0,,2.659,204.60000000000002,10862.28,9.5724,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:08,,106.0,,3.415,204.39999999999998,10869.77,12.294,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:11,,109.0,,4.656,204.20000000000005,10885.21,16.761599999999998,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:12,,110.0,,4.731,204.0,10890.16,17.0316,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:19,,111.0,,3.602,203.60000000000002,10923.53,12.9672,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:22,,108.0,,1.474,203.39999999999998,10929.42,5.3064,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:23,,108.0,,1.278,203.20000000000005,10930.87,4.6008000000000004,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:30,,108.0,,0.579,203.0,10937.41,2.0844,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:35,,111.0,,0.448,202.79999999999995,10938.68,1.6128,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:37,,111.0,,0.0,202.79999999999995,10939.16,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:39,,108.0,,0.0,202.79999999999995,10939.61,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:44,,110.0,,2.062,202.60000000000002,10945.36,7.4232,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:49,,113.0,,4.106,202.39999999999998,10964.25,14.7816,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:53,,113.0,,1.689,202.60000000000002,10973.6,6.0804,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:03:58,,114.0,,0.0,202.79999999999995,10976.68,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:07,,111.0,,0.0,203.20000000000005,10977.57,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:08,,108.0,,0.0,203.20000000000005,10977.57,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:13,,104.0,,0.0,203.60000000000002,10977.57,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:16,,101.0,,0.0,203.79999999999995,10977.57,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:18,,97.0,,0.0,203.79999999999995,10977.57,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:19,,94.0,,0.0,203.79999999999995,10977.57,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:38,,91.0,,0.0,204.0,10978.58,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:04:47,,88.0,,0.0,204.0,10979.52,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:10,,85.0,,0.0,203.60000000000002,10981.91,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:15,,89.0,,0.0,203.79999999999995,10982.34,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:20,,92.0,,0.0,203.79999999999995,10982.94,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:22,,95.0,,1.381,203.79999999999995,10983.31,4.9716000000000005,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:23,,100.0,,2.099,203.79999999999995,10986.05,7.556400000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:25,,103.0,,3.396,203.79999999999995,10993.17,12.2256,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:27,,107.0,,4.124,203.79999999999995,11001.72,14.8464,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:28,,109.0,,4.404,203.79999999999995,11005.59,15.8544,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:30,,113.0,,5.43,203.79999999999995,11015.53,19.548,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:32,,115.0,,6.326,203.60000000000002,11027.68,22.7736,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:35,,118.0,,6.709,203.39999999999998,11048.9,24.1524,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:05:39,,119.0,,6.709,203.20000000000005,11076.47,24.1524,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:05:45,,119.0,,6.821,203.20000000000005,11119.08,24.5556,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:05:53,,120.0,,6.746,202.79999999999995,11171.36,24.285600000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:05:54,,120.0,,6.746,202.60000000000002,11177.92,24.285600000000002,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:01,,118.0,,5.067,202.20000000000005,11220.41,18.241200000000003,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:06:06,,120.0,,3.424,201.79999999999995,11238.0,12.3264,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:08,,121.0,,4.516,201.79999999999995,11247.07,16.2576,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:11,,121.0,,2.715,201.79999999999995,11257.23,9.774,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:15,,121.0,,0.0,201.79999999999995,11260.67,0.0,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:20,,124.0,,0.0,202.0,11262.97,0.0,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:21,,124.0,,1.54,202.0,11264.95,5.5440000000000005,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:22,,124.0,,2.286,202.0,11267.69,8.2296,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:27,,122.0,,4.507,202.0,11288.72,16.2252,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:33,,120.0,,4.843,201.79999999999995,11318.92,17.4348,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:06:38,,117.0,,3.882,201.79999999999995,11339.9,13.975200000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:06:39,,117.0,,3.042,201.79999999999995,11342.48,10.9512,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:06:43,,114.0,,1.166,202.0,11348.22,4.1975999999999996,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:06:48,,117.0,,0.0,202.39999999999998,11348.77,0.0,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:06:50,,118.0,,1.362,202.60000000000002,11351.69,4.903200000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:06:55,,117.0,,4.003,202.79999999999995,11370.38,14.4108,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:02,,116.0,,2.687,203.0,11401.99,9.6732,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:09,,116.0,,2.407,202.79999999999995,11424.39,8.6652,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:17,,117.0,,4.413,201.0,11453.32,15.886800000000001,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:20,,120.0,,4.189,200.60000000000002,11467.16,15.080400000000001,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:22,,121.0,,5.43,200.39999999999998,11477.07,19.548,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:25,,122.0,,5.43,200.20000000000005,11488.38,19.548,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:26,,123.0,,6.112,200.20000000000005,11500.87,22.0032,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:27,,123.0,,6.112,200.0,11500.87,22.0032,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:31,,125.0,,7.315,199.60000000000002,11536.25,26.334000000000003,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:32,,124.0,,7.315,199.39999999999998,11536.25,26.334000000000003,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:33,,124.0,,7.483,199.0,11543.83,26.9388,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:34,,123.0,,7.483,198.60000000000002,11551.37,26.9388,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:36,,122.0,,7.474,198.39999999999998,11575.24,26.9064,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:37,,122.0,,7.474,198.20000000000005,11575.24,26.9064,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:39,,121.0,,8.388,198.0,11592.52,30.1968,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:41,,121.0,,8.892,197.60000000000002,11610.56,32.0112,Zone 7 (Neuromuscular),Zone 1 (Recovery)
2025-05-14 16:07:44,,118.0,,8.948,197.20000000000005,11638.39,32.2128,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:45,,117.0,,8.892,197.0,11656.95,32.0112,Zone 7 (Neuromuscular),Below Zone 1
2025-05-14 16:07:47,,116.0,,8.929,196.39999999999998,11674.89,32.144400000000005,Zone 7 (Neuromuscular),Below Zone 1
