timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 17:48:29,310,139,76.0,5.701,393.4,3243.12,20.5236,Zone 6 (Anaerobic),Zone 2 (Endurance),3.8684719535769627,3.0237136668026245
2025-06-03 17:48:30,322,139,74.0,5.645,393.4,3248.16,20.322,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,3.449245581696355
2025-06-03 17:48:31,205,139,82.0,5.468,393.6,3253.36,19.6848,Zone 3 (Tempo),Zone 2 (Endurance),3.8461538461545186,3.095263280811324
2025-06-03 17:48:32,263,140,80.0,5.384,393.79999999999995,3258.36,19.3824,Zone 5 (VO2 Max),Zone 2 (Endurance),3.9999999999986358,3.5971844009838962
2025-06-03 17:48:33,252,140,79.0,5.272,394.0,3263.36,18.979200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),4.0000000000009095,3.2308840346834486
2025-06-03 17:48:34,267,140,78.0,5.16,394.20000000000005,3268.06,18.576,Zone 5 (VO2 Max),Zone 2 (Endurance),4.255319148937303,4.108755669640313
2025-06-03 17:48:35,278,141,76.0,5.16,394.20000000000005,3272.63,18.576,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,4.152942957041103
2025-06-03 17:48:36,293,142,77.0,4.964,394.6,3277.3,17.870400000000004,Zone 6 (Anaerobic),Zone 2 (Endurance),8.565310492504732,4.613772450128749
2025-06-03 17:48:37,281,143,77.0,4.889,394.6,3282.08,17.6004,Zone 6 (Anaerobic),Zone 3 (Tempo),0.0,4.229157065513298
2025-06-03 17:48:38,281,142,75.0,4.88,395.20000000000005,3286.86,17.568,Zone 6 (Anaerobic),Zone 2 (Endurance),12.552301255230075,4.66597714919544
2025-06-03 17:48:39,279,143,75.0,4.852,395.4,3291.5,17.467200000000002,Zone 6 (Anaerobic),Zone 3 (Tempo),4.310344827584855,4.265977149195349
2025-06-03 17:48:40,279,143,74.0,4.805,395.6,3295.84,17.298,Zone 6 (Anaerobic),Zone 3 (Tempo),4.608294930876469,4.265073684407869
2025-06-03 17:48:41,285,143,74.0,4.787,395.6,3300.32,17.2332,Zone 6 (Anaerobic),Zone 3 (Tempo),0.0,5.114330584620129
2025-06-03 17:48:42,285,143,74.0,4.721,396.0,3305.1,16.9956,Zone 6 (Anaerobic),Zone 3 (Tempo),8.368200836820055,4.679740463639532
2025-06-03 17:48:43,293,143,76.0,4.703,396.0,3309.99,16.9308,Zone 6 (Anaerobic),Zone 3 (Tempo),0.0,4.679740463639533
2025-06-03 17:48:44,276,144,75.0,4.693,396.20000000000005,3314.7,16.8948,Zone 6 (Anaerobic),Zone 3 (Tempo),4.2462845010625045,3.8420468725633876
2025-06-03 17:48:45,291,143,75.0,4.609,396.6,3319.41,16.5924,Zone 6 (Anaerobic),Zone 3 (Tempo),8.492569002122593,3.8457949985006614
2025-06-03 17:48:46,294,144,74.0,4.609,396.79999999999995,3324.15,16.5924,Zone 6 (Anaerobic),Zone 3 (Tempo),4.219409282698773,3.3849655054130148
2025-06-03 17:48:47,315,144,74.0,4.609,396.79999999999995,3328.9,16.5924,Zone 6 (Anaerobic),Zone 3 (Tempo),0.0,3.8104974203064614
2025-06-03 17:48:48,329,144,76.0,4.6,397.0,3333.69,16.56,Zone 6 (Anaerobic),Zone 3 (Tempo),4.175365344468622,2.9736773366244558
2025-06-03 17:48:49,292,145,74.0,4.6,397.20000000000005,3338.29,16.56,Zone 6 (Anaerobic),Zone 3 (Tempo),4.347826086957596,3.401942861249856
2025-06-03 17:48:50,290,145,75.0,4.6,397.20000000000005,3342.95,16.56,Zone 6 (Anaerobic),Zone 3 (Tempo),0.0,3.388837044888311
2025-06-03 17:48:51,270,145,76.0,4.609,397.4,3347.65,16.5924,Zone 5 (VO2 Max),Zone 3 (Tempo),4.255319148934472,2.9696876715578613
2025-06-03 17:48:52,271,145,74.0,4.609,397.4,3352.3,16.5924,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,3.400625208106689
2025-06-03 17:48:53,265,146,76.0,4.609,397.6,3356.97,16.5924,Zone 5 (VO2 Max),Zone 3 (Tempo),4.282655246254001,3.400625208106689
2025-06-03 17:48:54,241,146,75.0,4.637,397.79999999999995,3361.83,16.693199999999997,Zone 4 (Threshold),Zone 3 (Tempo),4.115226337447049,3.3954598076805467
2025-06-03 17:48:55,221,146,76.0,4.675,398.0,3366.48,16.83,Zone 4 (Threshold),Zone 3 (Tempo),4.301075268818098,3.3747558739328922
2025-06-03 17:48:56,203,146,76.0,4.675,398.4,3371.17,16.83,Zone 3 (Tempo),Zone 3 (Tempo),8.528784648187049,4.19780114142277
2025-06-03 17:48:57,203,146,74.0,4.675,398.4,3375.82,16.83,Zone 3 (Tempo),Zone 3 (Tempo),0.0,3.772269226529322
2025-06-03 17:48:58,202,146,74.0,4.675,398.6,3380.67,16.83,Zone 3 (Tempo),Zone 3 (Tempo),4.1237113402072,4.191556438269222
2025-06-03 17:48:59,201,146,76.0,4.684,398.79999999999995,3385.5,16.8624,Zone 3 (Tempo),Zone 3 (Tempo),4.140786749481052,3.763290913643823
2025-06-03 17:49:00,204,146,79.0,4.712,399.20000000000005,3390.36,16.9632,Zone 3 (Tempo),Zone 3 (Tempo),8.230452674898775,3.7582723449398543
2025-06-03 17:49:01,192,146,76.0,4.712,399.20000000000005,3395.18,16.9632,Zone 3 (Tempo),Zone 3 (Tempo),0.0,3.3281648180580445
2025-06-03 17:49:02,185,146,78.0,4.721,399.4,3399.95,16.9956,Zone 3 (Tempo),Zone 3 (Tempo),4.192872117399006,2.47528635323934
2025-06-03 17:49:03,176,146,81.0,4.759,399.4,3404.74,17.1324,Zone 3 (Tempo),Zone 3 (Tempo),0.0,2.811986689939559
2025-06-03 17:49:04,155,146,81.0,4.759,399.6,3409.66,17.1324,Zone 2 (Endurance),Zone 3 (Tempo),4.065040650407369,2.8044738555140682
2025-06-03 17:49:05,131,146,82.0,4.796,399.6,3414.71,17.265600000000003,Zone 2 (Endurance),Zone 3 (Tempo),0.0,2.390395180565963
2025-06-03 17:49:06,180,145,85.0,4.899,399.6,3419.68,17.636400000000002,Zone 3 (Tempo),Zone 3 (Tempo),0.0,1.5673499130760855
2025-06-03 17:49:07,169,146,77.0,4.917,399.79999999999995,3425.62,17.7012,Zone 2 (Endurance),Zone 3 (Tempo),3.367003367002188,1.981428588024426
2025-06-03 17:49:08,174,146,81.0,4.927,400.0,3430.56,17.737199999999998,Zone 3 (Tempo),Zone 3 (Tempo),4.048582995952293,1.9796779107311504
2025-06-03 17:49:09,219,146,79.0,4.927,400.0,3434.34,17.737199999999998,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.425112209172208
2025-06-03 17:49:10,234,146,78.0,4.927,400.0,3439.0,17.737199999999998,Zone 4 (Threshold),Zone 3 (Tempo),0.0,2.460109247884105
2025-06-03 17:49:11,225,146,75.0,4.927,400.20000000000005,3443.83,17.737199999999998,Zone 4 (Threshold),Zone 3 (Tempo),4.140786749483405,2.460109247884105
2025-06-03 17:49:12,268,146,76.0,4.927,400.4,3448.62,17.737199999999998,Zone 5 (VO2 Max),Zone 3 (Tempo),4.175365344466249,2.8699453134579977
2025-06-03 17:49:13,246,147,74.0,4.927,400.6,3453.11,17.737199999999998,Zone 5 (VO2 Max),Zone 3 (Tempo),4.454342984410578,2.5332449767577794
2025-06-03 17:49:14,264,147,74.0,4.759,400.79999999999995,3457.64,17.1324,Zone 5 (VO2 Max),Zone 3 (Tempo),4.4150110375263365,2.5324270812030605
2025-06-03 17:49:15,253,148,74.0,4.759,400.79999999999995,3462.3,17.1324,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.9653275141033557
2025-06-03 17:49:16,248,147,76.0,4.731,401.0,3467.18,17.0316,Zone 5 (VO2 Max),Zone 3 (Tempo),4.098360655738928,3.3356978844738046
2025-06-03 17:49:17,251,147,76.0,4.721,401.0,3471.92,16.9956,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,2.921619209525464
2025-06-03 17:49:18,259,147,75.0,4.712,401.20000000000005,3476.87,16.9632,Zone 5 (VO2 Max),Zone 3 (Tempo),4.040404040405107,2.9379221544713032
2025-06-03 17:49:19,261,147,74.0,4.647,401.4,3481.49,16.729200000000002,Zone 5 (VO2 Max),Zone 3 (Tempo),4.329004329002955,2.9144287843004033
2025-06-03 17:49:20,220,148,71.0,4.647,401.6,3486.89,16.729200000000002,Zone 4 (Threshold),Zone 3 (Tempo),3.7037037037044835,2.889594347214515
2025-06-03 17:49:21,258,148,76.0,4.591,401.6,3490.48,16.5276,Zone 5 (VO2 Max),Zone 3 (Tempo),0.0,3.3053947630147937
2025-06-03 17:49:22,249,148,74.0,4.591,401.79999999999995,3495.09,16.5276,Zone 5 (VO2 Max),Zone 3 (Tempo),4.338394793924648,2.895558697440901
2025-06-03 17:49:23,235,147,76.0,4.647,402.0,3499.83,16.729200000000002,Zone 4 (Threshold),Zone 3 (Tempo),4.219409282701576,3.6971619038537162
2025-06-03 17:49:24,187,147,76.0,4.647,402.20000000000005,3504.63,16.729200000000002,Zone 3 (Tempo),Zone 3 (Tempo),4.166666666667456,3.2931214998132057
2025-06-03 17:49:25,187,147,77.0,4.665,402.4,3509.44,16.794,Zone 3 (Tempo),Zone 3 (Tempo),4.158004158002787,3.2485705814760983
2025-06-03 17:49:26,155,147,79.0,4.665,402.4,3514.25,16.794,Zone 2 (Endurance),Zone 3 (Tempo),0.0,3.2465243363359475
2025-06-03 17:49:27,128,147,81.0,4.712,402.79999999999995,3519.24,16.9632,Zone 2 (Endurance),Zone 3 (Tempo),8.016032064128153,3.608843176915536
2025-06-03 17:49:28,119,147,83.0,4.777,402.79999999999995,3524.15,17.197200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,3.1750036975230707
2025-06-03 17:49:29,125,146,88.0,4.805,403.0,3529.3,17.298,Zone 1 (Active Recovery),Zone 3 (Tempo),3.8834951456318825,3.103325466275758
2025-06-03 17:49:30,95,147,84.0,4.824,403.20000000000005,3534.73,17.3664,Zone 1 (Active Recovery),Zone 3 (Tempo),3.6832412523029747,2.6866587996090123
2025-06-03 17:49:31,3,146,84.0,4.861,403.4,3540.25,17.4996,Zone 1 (Active Recovery),Zone 3 (Tempo),3.6231884057958776,2.2708583838087337
2025-06-03 17:49:32,3,146,68.0,4.973,403.4,3545.95,17.9028,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,2.624215274267986
2025-06-03 17:49:33,117,146,68.0,5.123,403.6,3551.66,18.442800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo),3.5026269702284454,1.8226120678551705
2025-06-03 17:49:34,117,145,29.0,5.458,403.6,3557.39,19.6488,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.4801463144306384
2025-06-03 17:49:35,0,144,29.0,5.505,403.6,3563.27,19.818,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.0917967998674503
2025-06-03 17:49:36,0,144,29.0,5.542,403.79999999999995,3568.93,19.9512,Zone 1 (Active Recovery),Zone 3 (Tempo),3.533568904592525,0.7234726746371527
2025-06-03 17:49:37,0,144,0.0,5.542,403.79999999999995,3574.68,19.9512,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.36115383405756485
2025-06-03 17:49:38,0,142,0.0,5.645,403.6,3580.52,20.322,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.424657534245322,0.36115383405756485
2025-06-03 17:49:39,0,142,0.0,5.654,403.6,3586.42,20.354400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.31431211499786915
2025-06-03 17:49:40,0,142,0.0,5.72,403.6,3592.55,20.592,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.31431211499786915
2025-06-03 17:49:41,0,142,0.0,5.794,403.6,3598.87,20.8584,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.31431211499786915
2025-06-03 17:49:42,0,141,0.0,5.888,403.6,3605.24,21.1968,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.6676690054571217
2025-06-03 17:49:43,0,141,0.0,5.888,403.4,3611.39,21.1968,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.2520325203258946,-1.2664714006664721
2025-06-03 17:49:44,0,140,0.0,5.888,403.4,3617.02,21.1968,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.845664633417234
2025-06-03 17:49:45,0,139,0.0,5.188,403.4,3622.03,18.6768,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-4.314800435887098
2025-06-03 17:49:46,0,139,0.0,4.46,403.4,3626.22,16.056,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-4.314800435887098
2025-06-03 17:49:47,0,138,0.0,3.63,403.20000000000005,3629.56,13.068,Zone 1 (Active Recovery),Zone 2 (Endurance),-5.9880239520935055,0.0
2025-06-03 17:49:48,0,138,0.0,2.669,403.0,3631.73,9.6084,Zone 1 (Active Recovery),Zone 2 (Endurance),-9.216589861752938,0.0
2025-06-03 17:49:49,0,137,0.0,1.306,402.79999999999995,3632.54,4.7016,Zone 1 (Active Recovery),Zone 2 (Endurance),-24.691358024698637,0.0
2025-06-03 17:49:50,0,137,,0.0,402.79999999999995,3632.54,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:51,0,137,,0.0,402.6,3632.54,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),-inf,0.0
2025-06-03 17:49:52,0,135,,0.0,402.6,3632.54,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:53,0,136,,0.0,402.6,3632.54,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:54,0,136,,0.0,402.6,3632.79,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:55,36,137,13.0,0.961,402.6,3633.98,3.4596,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:56,29,137,13.0,1.661,402.6,3635.95,5.9796000000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:57,29,136,13.0,2.529,402.6,3638.64,9.1044,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:58,30,135,20.0,3.154,402.6,3641.67,11.3544,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:49:59,30,135,76.0,3.191,402.6,3645.05,11.4876,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:50:00,31,134,20.0,3.191,402.4,3645.05,11.4876,Zone 1 (Active Recovery),Zone 2 (Endurance),-inf,0.0
2025-06-03 17:50:01,205,134,60.0,4.479,402.4,3653.71,16.1244,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:50:02,171,133,66.0,4.964,402.4,3658.81,17.870400000000004,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-03 17:50:03,142,133,71.0,5.244,402.20000000000005,3664.24,18.8784,Zone 2 (Endurance),Zone 2 (Endurance),-3.6832412523008804,0.0
2025-06-03 17:50:04,128,131,71.0,5.636,402.0,3669.87,20.2896,Zone 2 (Endurance),Zone 2 (Endurance),-3.5523978685620174,0.0
2025-06-03 17:50:05,128,131,74.0,5.72,401.79999999999995,3675.64,20.592,Zone 2 (Endurance),Zone 2 (Endurance),-3.4662045060666573,0.0
2025-06-03 17:50:06,110,131,80.0,6.009,401.79999999999995,3681.91,21.6324,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.370936242392097
2025-06-03 17:50:07,96,131,82.0,6.42,401.6,3688.56,23.112000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.0075187969914143,-1.6445340536096715
2025-06-03 17:50:08,97,131,86.0,6.606,401.6,3695.41,23.7816,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.6445340536096715
2025-06-03 17:50:09,92,131,87.0,6.802,401.6,3702.32,24.487199999999998,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.5369661213390748
2025-06-03 17:50:10,67,131,93.0,6.989,401.6,3709.41,25.1604,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.1817263344828732
2025-06-03 17:50:11,94,131,85.0,7.082,401.4,3716.72,25.4952,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.735978112175745,-1.1500665137975432
2025-06-03 17:50:12,83,131,89.0,7.157,401.4,3724.1,25.7652,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.1500665137975432
2025-06-03 17:50:13,76,131,86.0,7.577,401.20000000000005,3731.77,27.2772,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.607561929594914,-1.097146108695741
2025-06-03 17:50:14,94,131,91.0,7.67,401.20000000000005,3741.02,27.612000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.3386920024154594
2025-06-03 17:50:15,96,132,93.0,7.791,401.0,3747.37,28.047600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.1496062992133598,-1.3386920024154594
2025-06-03 17:50:16,95,131,94.0,7.894,401.0,3755.38,28.418400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.574541059019286
2025-06-03 17:50:17,119,132,95.0,7.577,400.79999999999995,3763.45,27.2772,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.478314745973391,-1.543956613536744
2025-06-03 17:50:18,125,131,99.0,7.67,400.6,3771.73,27.612000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.4154589371971853,-1.7942695046506856
2025-06-03 17:50:19,114,131,100.0,7.791,400.6,3780.14,28.047600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.783513311691251
2025-06-03 17:50:20,127,131,97.0,7.894,400.4,3788.62,28.418400000000002,Zone 2 (Endurance),Zone 2 (Endurance),-2.358490566038267,-1.783513311691251
2025-06-03 17:50:21,135,131,95.0,8.024,400.20000000000005,3796.85,28.8864,Zone 2 (Endurance),Zone 2 (Endurance),-2.43013365735032,-1.468552681769915
2025-06-03 17:50:22,0,130,95.0,8.183,400.0,3804.84,29.4588,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.503128911139419,-1.4685526817699153
2025-06-03 17:50:23,0,130,25.0,8.183,399.79999999999995,3812.84,29.4588,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.5000000000005684,-1.220721207172576
2025-06-03 17:50:24,0,129,25.0,8.183,399.79999999999995,3820.65,29.4588,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9791753134528575
2025-06-03 17:50:25,0,129,25.0,7.623,399.79999999999995,3828.13,27.442800000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9791753134528575
2025-06-03 17:50:26,0,129,0.0,7.166,399.79999999999995,3835.19,25.797600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7433262568490309
2025-06-03 17:50:27,0,128,0.0,6.821,399.79999999999995,3841.94,24.5556,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.1708235995159096
2025-06-03 17:50:28,0,128,0.0,6.494,399.79999999999995,3848.38,23.3784,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.07948929159803227
2025-06-03 17:50:29,36,128,21.0,6.233,399.79999999999995,3854.63,22.4388,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.3294892915980891
2025-06-03 17:50:30,243,129,71.0,6.214,399.79999999999995,3860.77,22.370400000000004,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,0.6639374521332811
2025-06-03 17:50:31,227,130,71.0,6.13,400.0,3866.84,22.068,Zone 4 (Threshold),Zone 1 (Recovery),3.294892915980891,0.6639374521332811
2025-06-03 17:50:32,218,130,70.0,6.494,400.0,3872.89,23.3784,Zone 4 (Threshold),Zone 1 (Recovery),0.0,0.9880865607231183
2025-06-03 17:50:33,200,130,72.0,6.233,400.0,3879.11,22.4388,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.9880865607231183
2025-06-03 17:50:34,195,129,73.0,6.214,400.20000000000005,3885.09,22.370400000000004,Zone 3 (Tempo),Zone 1 (Recovery),3.3444816053519206,1.3101477523495986
2025-06-03 17:50:35,180,129,74.0,6.214,400.20000000000005,3891.11,22.370400000000004,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.3101477523495986
2025-06-03 17:50:36,181,129,73.0,6.196,400.4,3897.28,22.3056,Zone 3 (Tempo),Zone 1 (Recovery),3.24149108589837,1.6306605728623211
2025-06-03 17:50:37,182,129,73.0,6.168,400.4,3903.39,22.204800000000002,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.301171281264232
2025-06-03 17:50:38,189,130,72.0,6.14,400.6,3909.6,22.104,Zone 3 (Tempo),Zone 1 (Recovery),3.220611916264804,1.301171281264232
2025-06-03 17:50:39,177,130,72.0,6.14,400.6,3915.8,22.104,Zone 3 (Tempo),Zone 1 (Recovery),0.0,1.301171281264232
2025-06-03 17:50:40,189,130,73.0,6.14,400.79999999999995,3922.04,22.104,Zone 3 (Tempo),Zone 1 (Recovery),3.2051282051272243,1.2893037658903892
2025-06-03 17:50:41,186,131,73.0,6.14,400.79999999999995,3928.4,22.104,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.2893037658903892
2025-06-03 17:50:42,176,131,73.0,6.168,400.79999999999995,3934.66,22.204800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.9651546573005522
2025-06-03 17:50:43,168,131,73.0,6.177,400.79999999999995,3940.95,22.237199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.9651546573005522
2025-06-03 17:50:44,164,130,73.0,6.177,401.0,3947.15,22.237199999999998,Zone 2 (Endurance),Zone 1 (Recovery),3.225806451613495,0.6430934656740719
2025-06-03 17:50:45,173,130,74.0,6.196,401.0,3953.32,22.3056,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.9541354563428909
2025-06-03 17:50:46,173,130,74.0,6.196,401.0,3959.76,22.3056,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.6336226358301684
2025-06-03 17:50:47,156,131,74.0,6.214,401.0,3966.06,22.370400000000004,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0145750167824195
2025-06-03 17:50:48,147,131,74.0,6.214,401.0,3972.36,22.370400000000004,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0145750167824195
2025-06-03 17:50:49,147,131,75.0,6.233,401.20000000000005,3978.79,22.4388,Zone 2 (Endurance),Zone 2 (Endurance),3.1104199066881892,1.322741426643825
2025-06-03 17:50:50,145,131,76.0,6.27,401.20000000000005,3986.6,22.572,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.0001607814824756
2025-06-03 17:50:51,167,130,80.0,6.289,401.4,3991.85,22.6404,Zone 2 (Endurance),Zone 1 (Recovery),3.8095238095225104,1.310719787693547
2025-06-03 17:50:52,123,129,75.0,6.382,401.4,3998.23,22.9752,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.6169985013230312
2025-06-03 17:50:53,119,129,76.0,6.41,401.6,4004.72,23.076,Zone 1 (Active Recovery),Zone 1 (Recovery),3.0816640986140555,1.6169985013230312
2025-06-03 17:50:54,122,128,75.0,6.41,401.6,4011.19,23.076,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.9290109818223293
2025-06-03 17:50:55,117,128,76.0,6.41,401.79999999999995,4017.63,23.076,Zone 1 (Active Recovery),Zone 1 (Recovery),3.1055900621107155,1.6179689911535102
2025-06-03 17:50:56,119,128,78.0,6.448,402.0,4024.16,23.2128,Zone 1 (Active Recovery),Zone 1 (Recovery),3.062787136294843,1.6179689911535102
2025-06-03 17:50:57,121,128,74.0,6.448,402.0,4030.71,23.2128,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.5485430899519284
2025-06-03 17:50:58,42,128,32.0,6.448,402.20000000000005,4037.12,23.2128,Zone 1 (Active Recovery),Zone 1 (Recovery),3.12012480499298,1.5485430899519284
2025-06-03 17:50:59,0,128,74.0,6.448,402.20000000000005,4043.37,23.2128,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.5332024487582354
2025-06-03 17:51:00,0,128,74.0,6.448,402.20000000000005,4049.69,23.2128,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,1.5332024487582354
2025-06-03 17:51:01,0,128,74.0,6.457,402.4,4056.11,23.2452,Zone 1 (Active Recovery),Zone 1 (Recovery),3.1152647975066903,1.2226434425471637
2025-06-03 17:51:02,0,128,0.0,6.457,402.4,4062.73,23.2452,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.9163647289176795
2025-06-03 17:51:03,75,129,56.0,6.457,402.6,4069.56,23.2452,Zone 1 (Active Recovery),Zone 1 (Recovery),2.928257686677125,0.9163647289176795
2025-06-03 17:51:04,108,130,86.0,7.035,402.6,4076.81,25.326,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.6043522484183816
2025-06-03 17:51:05,99,130,87.0,7.437,402.6,4084.32,26.773200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.3562132906019323
2025-06-03 17:51:06,0,130,87.0,7.558,402.6,4092.06,27.2088,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.35621329060193224
2025-06-03 17:51:07,0,131,87.0,7.707,402.6,4099.83,27.7452,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.044686810851263206
2025-06-03 17:51:08,0,129,0.0,7.838,402.6,4107.56,28.2168,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.044686810851263206
2025-06-03 17:51:09,0,128,0.0,7.437,402.4,4115.62,26.773200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.481389578164493,-0.5038934335196964
2025-06-03 17:51:10,0,127,0.0,7.558,402.4,4123.5,27.2088,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.5038934335196964
2025-06-03 17:51:11,0,126,0.0,7.707,402.4,4131.57,27.7452,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7663606251207783
2025-06-03 17:51:12,0,125,0.0,7.707,402.4,4139.38,27.7452,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7663606251207783
2025-06-03 17:51:13,0,126,0.0,7.707,402.20000000000005,4147.2,27.7452,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.557544757032471,-1.035902404096578
2025-06-03 17:51:14,0,125,0.0,7.707,402.20000000000005,4154.9,27.7452,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.035902404096578
2025-06-03 17:51:15,0,124,0.0,7.707,402.0,4162.52,27.7452,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.62467191601082,-0.7877634462801291
2025-06-03 17:51:16,0,125,0.0,7.707,402.0,4170.16,27.7452,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.0158136173176917
2025-06-03 17:51:17,0,123,0.0,7.707,401.79999999999995,4177.58,27.7452,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.695417789757999,-1.3612367606683768
2025-06-03 17:51:18,0,124,0.0,7.651,401.79999999999995,4185.18,27.5436,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.6286164398126537
2025-06-03 17:51:19,0,123,0.0,7.586,401.79999999999995,4192.77,27.309600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3728619641094066
2025-06-03 17:51:20,0,123,0.0,7.577,401.6,4201.54,27.2772,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.2805017103756278,-1.3728619641094066
