timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 09:32:45,94.0,2.846,983.8,3865.08,10.245600000000001,Below Zone 1
2025-05-10 09:32:46,95.0,2.846,984.2,3867.6,10.245600000000001,Below Zone 1
2025-05-10 09:32:47,96.0,2.855,985.2,3869.82,10.278,Below Zone 1
2025-05-10 09:32:48,96.0,2.939,985.5999999999999,3872.97,10.580400000000001,Below Zone 1
2025-05-10 09:32:49,96.0,2.939,986.5999999999999,3876.63,10.580400000000001,Below Zone 1
2025-05-10 09:32:50,96.0,2.855,987.4000000000001,3880.54,10.278,Below Zone 1
2025-05-10 09:32:51,96.0,2.855,988.0,3883.59,10.278,Below Zone 1
2025-05-10 09:32:52,95.0,2.939,989.0,3886.38,10.580400000000001,Below Zone 1
2025-05-10 09:32:53,93.0,3.051,989.4000000000001,3888.75,10.983600000000001,Below Zone 1
2025-05-10 09:32:54,93.0,3.051,990.4000000000001,3892.57,10.983600000000001,Below Zone 1
2025-05-10 09:32:55,92.0,3.051,990.8,3895.92,10.983600000000001,Below Zone 1
2025-05-10 09:32:56,92.0,3.051,992.0,3899.31,10.983600000000001,Below Zone 1
2025-05-10 09:32:57,92.0,3.051,992.4000000000001,3902.35,10.983600000000001,Below Zone 1
2025-05-10 09:32:58,92.0,3.079,993.5999999999999,3905.35,11.0844,Below Zone 1
2025-05-10 09:32:59,91.0,3.079,994.2,3908.8,11.0844,Below Zone 1
2025-05-10 09:33:00,90.0,3.079,995.4000000000001,3912.68,11.0844,Below Zone 1
2025-05-10 09:33:01,90.0,3.088,996.8,3916.0,11.116800000000001,Below Zone 1
2025-05-10 09:33:02,90.0,3.107,997.4000000000001,3919.15,11.185200000000002,Below Zone 1
2025-05-10 09:33:03,90.0,3.107,998.5999999999999,3922.58,11.185200000000002,Below Zone 1
2025-05-10 09:33:04,91.0,3.107,999.0,3925.81,11.185200000000002,Below Zone 1
2025-05-10 09:33:05,92.0,3.107,1000.0,3928.3,11.185200000000002,Below Zone 1
2025-05-10 09:33:06,92.0,3.107,1000.8,3931.92,11.185200000000002,Below Zone 1
2025-05-10 09:33:07,93.0,3.107,1002.0,3934.76,11.185200000000002,Below Zone 1
2025-05-10 09:33:08,94.0,3.107,1002.5999999999999,3937.18,11.185200000000002,Below Zone 1
2025-05-10 09:33:09,95.0,3.088,1003.5999999999999,3940.77,11.116800000000001,Below Zone 1
2025-05-10 09:33:10,95.0,3.042,1004.2,3943.7,10.9512,Below Zone 1
2025-05-10 09:33:11,96.0,3.042,1005.5999999999999,3947.74,10.9512,Below Zone 1
2025-05-10 09:33:12,96.0,3.042,1006.8,3951.19,10.9512,Below Zone 1
2025-05-10 09:33:13,96.0,3.042,1007.4000000000001,3954.42,10.9512,Below Zone 1
2025-05-10 09:33:14,95.0,3.042,1008.8,3957.74,10.9512,Below Zone 1
2025-05-10 09:33:15,95.0,3.07,1009.4000000000001,3961.37,11.052,Below Zone 1
2025-05-10 09:33:16,95.0,3.07,1011.2,3964.37,11.052,Below Zone 1
2025-05-10 09:33:17,93.0,3.07,1012.0,3967.21,11.052,Below Zone 1
2025-05-10 09:33:18,93.0,3.07,1013.2,3970.23,11.052,Below Zone 1
2025-05-10 09:33:19,95.0,3.088,1014.0,3972.99,11.116800000000001,Below Zone 1
2025-05-10 09:33:20,95.0,3.07,1015.2,3976.02,11.052,Below Zone 1
2025-05-10 09:33:21,96.0,3.07,1016.5999999999999,3978.37,11.052,Below Zone 1
2025-05-10 09:33:22,96.0,3.07,1017.2,3982.03,11.052,Below Zone 1
2025-05-10 09:33:23,97.0,3.004,1018.4000000000001,3985.17,10.814400000000001,Below Zone 1
2025-05-10 09:33:24,97.0,3.004,1019.2,3987.58,10.814400000000001,Below Zone 1
2025-05-10 09:33:25,97.0,2.995,1020.5999999999999,3990.51,10.782,Below Zone 1
2025-05-10 09:33:26,97.0,2.976,1021.4000000000001,3993.67,10.7136,Below Zone 1
2025-05-10 09:33:27,97.0,2.976,1022.8,3997.14,10.7136,Below Zone 1
2025-05-10 09:33:28,97.0,2.976,1023.4000000000001,3999.79,10.7136,Below Zone 1
2025-05-10 09:33:29,97.0,2.911,1024.8,4001.87,10.4796,Below Zone 1
2025-05-10 09:33:30,97.0,2.911,1025.6,4005.0,10.4796,Below Zone 1
2025-05-10 09:33:31,97.0,2.911,1027.0,4008.09,10.4796,Below Zone 1
2025-05-10 09:33:32,100.0,2.976,1028.4,4011.04,10.7136,Below Zone 1
2025-05-10 09:33:34,99.0,2.93,1030.6,4017.16,10.548,Below Zone 1
2025-05-10 09:33:35,98.0,2.93,1031.4,4019.95,10.548,Below Zone 1
2025-05-10 09:33:36,98.0,2.93,1033.0,4022.75,10.548,Below Zone 1
2025-05-10 09:33:38,98.0,2.976,1035.2,4029.75,10.7136,Below Zone 1
2025-05-10 09:33:39,99.0,2.93,1036.2,4033.39,10.548,Below Zone 1
2025-05-10 09:33:40,99.0,2.93,1037.6,4036.06,10.548,Below Zone 1
2025-05-10 09:33:42,99.0,2.93,1040.0,4041.05,10.548,Below Zone 1
2025-05-10 09:33:44,100.0,2.93,1042.4,4047.01,10.548,Below Zone 1
2025-05-10 09:33:45,101.0,2.93,1043.6,4050.19,10.548,Below Zone 1
2025-05-10 09:33:47,101.0,2.911,1045.2,4056.88,10.4796,Below Zone 1
2025-05-10 09:33:49,101.0,2.967,1046.2,4063.13,10.6812,Below Zone 1
2025-05-10 09:33:50,101.0,3.023,1046.8,4066.42,10.882800000000001,Below Zone 1
2025-05-10 09:33:51,101.0,3.023,1047.8,4068.77,10.882800000000001,Below Zone 1
2025-05-10 09:33:53,101.0,3.051,1048.8,4075.72,10.983600000000001,Below Zone 1
2025-05-10 09:33:55,101.0,3.06,1049.8,4082.19,11.016,Below Zone 1
2025-05-10 09:33:57,101.0,3.079,1051.2,4088.7,11.0844,Below Zone 1
2025-05-10 09:33:58,101.0,3.126,1052.0,4091.93,11.2536,Below Zone 1
2025-05-10 09:33:59,,3.135,1052.4,4095.22,11.286,Zone 5 (VO2 Max)
2025-05-10 09:34:00,,3.135,1053.2,4098.56,11.286,Zone 5 (VO2 Max)
2025-05-10 09:34:01,,3.144,1053.8,4101.24,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:34:02,,3.163,1054.6,4104.42,11.3868,Zone 5 (VO2 Max)
2025-05-10 09:34:03,,3.191,1055.0,4108.52,11.4876,Zone 5 (VO2 Max)
2025-05-10 09:34:04,,3.163,1055.8,4111.74,11.3868,Zone 5 (VO2 Max)
2025-05-10 09:34:05,,3.163,1056.0,4114.9,11.3868,Zone 5 (VO2 Max)
2025-05-10 09:34:06,,3.191,1056.8,4118.01,11.4876,Zone 5 (VO2 Max)
2025-05-10 09:34:07,,3.163,1057.8,4120.91,11.3868,Zone 5 (VO2 Max)
2025-05-10 09:34:08,,3.163,1058.2,4124.78,11.3868,Zone 5 (VO2 Max)
2025-05-10 09:34:09,,3.144,1059.0,4127.95,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:34:10,,3.144,1059.6,4131.12,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:34:11,,3.144,1060.4,4134.28,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:34:12,,3.144,1060.8,4136.83,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:34:13,,3.144,1061.8,4139.97,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:34:14,,3.144,1062.4,4143.69,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:34:15,97.0,3.144,1063.2,4146.76,11.3184,Below Zone 1
2025-05-10 09:34:16,97.0,3.163,1063.8,4149.82,11.3868,Below Zone 1
2025-05-10 09:34:17,97.0,3.163,1065.0,4153.13,11.3868,Below Zone 1
2025-05-10 09:34:18,98.0,3.172,1066.0,4156.72,11.4192,Below Zone 1
2025-05-10 09:34:19,98.0,3.172,1066.6,4160.08,11.4192,Below Zone 1
2025-05-10 09:34:20,98.0,3.172,1067.6,4163.21,11.4192,Below Zone 1
2025-05-10 09:34:21,98.0,3.172,1068.2,4166.46,11.4192,Below Zone 1
2025-05-10 09:34:22,98.0,3.172,1069.6,4169.81,11.4192,Below Zone 1
2025-05-10 09:34:23,,3.172,1070.2,4173.12,11.4192,Zone 5 (VO2 Max)
2025-05-10 09:34:24,,3.172,1071.2,4176.41,11.4192,Zone 5 (VO2 Max)
2025-05-10 09:34:25,,3.172,1071.8,4179.9,11.4192,Zone 5 (VO2 Max)
2025-05-10 09:34:26,,3.172,1073.0,4183.24,11.4192,Zone 5 (VO2 Max)
2025-05-10 09:34:27,,3.172,1073.8,4186.58,11.4192,Zone 5 (VO2 Max)
2025-05-10 09:34:28,100.0,3.172,1075.0,4189.68,11.4192,Below Zone 1
2025-05-10 09:34:29,100.0,3.163,1076.4,4192.8,11.3868,Below Zone 1
2025-05-10 09:34:30,101.0,3.172,1077.2,4195.37,11.4192,Below Zone 1
2025-05-10 09:34:31,101.0,3.163,1078.4,4198.26,11.3868,Below Zone 1
2025-05-10 09:34:32,101.0,3.154,1079.0,4201.34,11.3544,Below Zone 1
2025-05-10 09:34:33,102.0,3.135,1080.4,4204.03,11.286,Below Zone 1
2025-05-10 09:34:34,103.0,3.135,1081.0,4207.05,11.286,Below Zone 1
2025-05-10 09:34:35,102.0,3.116,1082.2,4210.72,11.217600000000001,Below Zone 1
2025-05-10 09:34:36,102.0,3.116,1083.0,4213.83,11.217600000000001,Below Zone 1
2025-05-10 09:34:37,101.0,3.116,1084.2,4216.66,11.217600000000001,Below Zone 1
2025-05-10 09:34:38,101.0,3.098,1084.8,4219.7,11.1528,Below Zone 1
2025-05-10 09:34:39,102.0,3.042,1086.0,4222.86,10.9512,Below Zone 1
2025-05-10 09:34:40,103.0,3.042,1087.4,4226.61,10.9512,Below Zone 1
2025-05-10 09:34:41,103.0,3.042,1088.2,4229.49,10.9512,Below Zone 1
2025-05-10 09:34:42,103.0,3.042,1089.6,4232.56,10.9512,Below Zone 1
2025-05-10 09:34:43,103.0,3.004,1090.4,4234.72,10.814400000000001,Below Zone 1
2025-05-10 09:34:44,103.0,2.976,1091.6,4237.43,10.7136,Below Zone 1
2025-05-10 09:34:45,102.0,3.004,1092.2,4240.76,10.814400000000001,Below Zone 1
2025-05-10 09:34:46,101.0,3.004,1093.2,4244.43,10.814400000000001,Below Zone 1
2025-05-10 09:34:47,101.0,3.098,1093.6,4247.65,11.1528,Below Zone 1
2025-05-10 09:34:48,101.0,3.107,1094.4,4250.45,11.185200000000002,Below Zone 1
2025-05-10 09:34:49,101.0,3.116,1094.6,4253.84,11.217600000000001,Below Zone 1
2025-05-10 09:34:50,101.0,3.126,1095.4,4257.26,11.2536,Below Zone 1
2025-05-10 09:34:51,,3.126,1095.8,4261.3,11.2536,Zone 5 (VO2 Max)
2025-05-10 09:34:52,,3.163,1096.2,4264.76,11.3868,Zone 5 (VO2 Max)
2025-05-10 09:34:53,95.0,3.182,1096.6,4267.28,11.4552,Below Zone 1
2025-05-10 09:34:54,94.0,3.182,1096.8,4270.37,11.4552,Below Zone 1
2025-05-10 09:34:55,94.0,3.191,1097.4,4273.59,11.4876,Below Zone 1
2025-05-10 09:34:56,94.0,3.191,1097.6,4277.49,11.4876,Below Zone 1
2025-05-10 09:34:57,93.0,3.191,1098.0,4280.63,11.4876,Below Zone 1
2025-05-10 09:34:58,93.0,3.191,1098.4,4283.03,11.4876,Below Zone 1
2025-05-10 09:34:59,90.0,3.191,1099.2,4285.36,11.4876,Below Zone 1
2025-05-10 09:35:00,90.0,2.463,1099.4,4287.61,8.866800000000001,Below Zone 1
2025-05-10 09:35:01,89.0,2.295,1100.2,4290.09,8.262,Below Zone 1
2025-05-10 09:35:02,89.0,2.295,1101.0,4292.84,8.262,Below Zone 1
2025-05-10 09:35:03,90.0,2.725,1101.4,4295.53,9.81,Below Zone 1
2025-05-10 09:35:04,91.0,2.818,1101.8,4298.82,10.1448,Below Zone 1
2025-05-10 09:35:05,91.0,2.762,1102.2,4301.94,9.943200000000001,Below Zone 1
2025-05-10 09:35:06,92.0,2.762,1102.6,4304.9,9.943200000000001,Below Zone 1
2025-05-10 09:35:07,92.0,2.762,1103.0,4308.51,9.943200000000001,Below Zone 1
2025-05-10 09:35:08,91.0,2.762,1103.4,4311.75,9.943200000000001,Below Zone 1
2025-05-10 09:35:09,92.0,2.762,1103.6,4314.14,9.943200000000001,Below Zone 1
2025-05-10 09:35:10,93.0,2.771,1104.2,4317.53,9.9756,Below Zone 1
2025-05-10 09:35:11,93.0,2.976,1104.6,4320.68,10.7136,Below Zone 1
2025-05-10 09:35:12,94.0,3.06,1105.2,4323.76,11.016,Below Zone 1
2025-05-10 09:35:13,94.0,3.135,1105.8,4327.64,11.286,Below Zone 1
2025-05-10 09:35:14,94.0,3.144,1106.0,4330.19,11.3184,Below Zone 1
2025-05-10 09:35:15,94.0,3.144,1106.6,4333.86,11.3184,Below Zone 1
2025-05-10 09:35:16,94.0,3.144,1107.0,4336.13,11.3184,Below Zone 1
2025-05-10 09:35:17,94.0,3.144,1107.8,4339.67,11.3184,Below Zone 1
2025-05-10 09:35:18,94.0,3.154,1108.0,4343.05,11.3544,Below Zone 1
2025-05-10 09:35:19,,3.144,1108.6,4345.42,11.3184,Zone 5 (VO2 Max)
2025-05-10 09:35:20,94.0,3.144,1108.8,4348.32,11.3184,Below Zone 1
2025-05-10 09:35:21,94.0,3.144,1109.2,4351.71,11.3184,Below Zone 1
2025-05-10 09:35:22,94.0,3.191,1109.2,4354.79,11.4876,Below Zone 1
2025-05-10 09:35:23,95.0,3.191,1109.6,4358.47,11.4876,Below Zone 1
2025-05-10 09:35:24,95.0,3.098,1109.6,4360.5,11.1528,Below Zone 1
2025-05-10 09:35:25,94.0,2.053,1109.8,4362.27,7.3908,Below Zone 1
2025-05-10 09:35:26,94.0,1.53,1109.8,4363.12,5.508,Below Zone 1
2025-05-10 09:35:27,93.0,0.523,1109.8,4363.51,1.8828,Below Zone 1
2025-05-10 09:35:28,93.0,0.523,1110.0,4363.51,1.8828,Below Zone 1
2025-05-10 09:35:29,93.0,0.569,1110.0,4363.81,2.0484,Below Zone 1
2025-05-10 09:35:30,93.0,0.569,1110.2,4364.14,2.0484,Below Zone 1
2025-05-10 09:35:36,92.0,0.0,1105.4,4364.47,0.0,Below Zone 1
2025-05-10 09:35:41,95.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:42,98.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:44,101.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:45,104.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:47,108.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:49,112.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:50,114.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:51,115.0,0.0,1111.2,4364.84,0.0,Below Zone 1
2025-05-10 09:35:56,116.0,1.082,1110.2,4366.22,3.8952000000000004,Below Zone 1
2025-05-10 09:35:57,115.0,1.166,1110.0,4371.43,4.1975999999999996,Below Zone 1
2025-05-10 09:36:00,113.0,1.222,1109.6,4376.62,4.3992,Below Zone 1
2025-05-10 09:36:02,114.0,1.082,1109.4,4379.66,3.8952000000000004,Below Zone 1
2025-05-10 09:36:03,114.0,1.082,1109.2,4381.08,3.8952000000000004,Below Zone 1
2025-05-10 09:36:04,115.0,1.082,1109.0,4383.53,3.8952000000000004,Below Zone 1
2025-05-10 09:36:05,115.0,1.082,1108.8,4385.17,3.8952000000000004,Below Zone 1
2025-05-10 09:36:06,114.0,0.98,1108.6,4386.95,3.528,Below Zone 1
2025-05-10 09:36:07,114.0,0.942,1108.4,4389.76,3.3912,Below Zone 1
2025-05-10 09:36:09,114.0,1.082,1108.0,4393.09,3.8952000000000004,Below Zone 1
2025-05-10 09:36:10,114.0,0.98,1108.0,4394.3,3.528,Below Zone 1
2025-05-10 09:36:11,113.0,0.942,1107.8,4395.03,3.3912,Below Zone 1
2025-05-10 09:36:12,114.0,0.802,1107.6,4395.45,2.8872000000000004,Below Zone 1
2025-05-10 09:36:13,114.0,0.513,1107.6,4395.45,1.8468,Below Zone 1
2025-05-10 09:36:16,111.0,0.0,1107.4,4395.45,0.0,Below Zone 1
2025-05-10 09:36:18,108.0,0.0,1107.2,4395.45,0.0,Below Zone 1
2025-05-10 09:36:21,108.0,0.0,1107.0,4395.45,0.0,Below Zone 1
2025-05-10 09:36:24,106.0,0.0,1107.0,4395.45,0.0,Below Zone 1
2025-05-10 09:36:26,103.0,0.0,1107.0,4395.45,0.0,Below Zone 1
2025-05-10 09:36:35,106.0,0.0,1106.8,4395.45,0.0,Below Zone 1
2025-05-10 09:36:36,109.0,1.185,1106.6,4398.34,4.266,Below Zone 1
2025-05-10 09:36:37,110.0,1.913,1106.6,4398.34,6.8868,Below Zone 1
2025-05-10 09:36:38,110.0,2.986,1106.4,4401.16,10.749600000000001,Below Zone 1
2025-05-10 09:36:39,111.0,3.135,1106.4,4404.05,11.286,Below Zone 1
2025-05-10 09:36:40,111.0,3.35,1106.2,4407.7,12.06,Below Zone 1
2025-05-10 09:36:41,111.0,3.602,1106.2,4411.24,12.9672,Below Zone 1
2025-05-10 09:36:43,111.0,4.301,1106.0,4418.51,15.483600000000001,Below Zone 1
2025-05-10 09:36:44,112.0,4.283,1106.0,4422.49,15.418800000000001,Below Zone 1
2025-05-10 09:36:45,113.0,3.947,1105.8,4426.44,14.209200000000001,Below Zone 1
2025-05-10 09:36:46,112.0,3.602,1105.8,4432.55,12.9672,Below Zone 1
2025-05-10 09:36:47,113.0,3.602,1105.6,4435.51,12.9672,Below Zone 1
2025-05-10 09:36:48,113.0,3.602,1105.6,4438.27,12.9672,Below Zone 1
2025-05-10 09:36:49,114.0,3.602,1105.4,4438.27,12.9672,Below Zone 1
2025-05-10 09:36:50,115.0,3.602,1105.2,4445.47,12.9672,Below Zone 1
2025-05-10 09:36:52,117.0,3.602,1105.2,4448.11,12.9672,Below Zone 1
2025-05-10 09:36:53,117.0,3.564,1105.0,4454.29,12.830400000000001,Below Zone 1
2025-05-10 09:36:54,118.0,3.564,1104.8,4454.29,12.830400000000001,Below Zone 1
2025-05-10 09:36:56,118.0,3.891,1104.4,4466.68,14.0076,Below Zone 1
2025-05-10 09:36:57,118.0,3.49,1104.2,4470.53,12.564000000000002,Below Zone 1
2025-05-10 09:36:58,118.0,3.49,1103.8,4475.1,12.564000000000002,Below Zone 1
2025-05-10 09:36:59,118.0,4.544,1103.6,4479.56,16.3584,Below Zone 1
2025-05-10 09:37:00,118.0,4.544,1103.4,4484.42,16.3584,Below Zone 1
2025-05-10 09:37:02,119.0,3.854,1103.2,4492.02,13.874400000000001,Zone 1 (Recovery)
2025-05-10 09:37:03,118.0,3.854,1103.0,4492.02,13.874400000000001,Below Zone 1
2025-05-10 09:37:04,118.0,3.378,1102.4,4502.27,12.1608,Below Zone 1
2025-05-10 09:37:05,118.0,5.598,1101.8,4509.38,20.1528,Below Zone 1
2025-05-10 09:37:06,118.0,5.598,1101.4,4509.38,20.1528,Below Zone 1
2025-05-10 09:37:07,118.0,4.507,1100.8,4517.46,16.2252,Below Zone 1
2025-05-10 09:37:08,119.0,4.423,1100.4,4521.89,15.9228,Zone 1 (Recovery)
2025-05-10 09:37:09,119.0,4.423,1099.6,4521.89,15.9228,Zone 1 (Recovery)
2025-05-10 09:37:10,119.0,4.087,1099.2,4532.05,14.713199999999999,Zone 1 (Recovery)
2025-05-10 09:37:11,119.0,4.087,1098.6,4532.05,14.713199999999999,Zone 1 (Recovery)
2025-05-10 09:37:12,119.0,4.087,1098.4,4539.62,14.713199999999999,Zone 1 (Recovery)
2025-05-10 09:37:13,120.0,4.087,1097.8,4539.62,14.713199999999999,Zone 1 (Recovery)
2025-05-10 09:37:14,121.0,3.919,1097.6,4542.36,14.1084,Zone 1 (Recovery)
2025-05-10 09:37:15,122.0,4.124,1096.6,4552.59,14.8464,Zone 1 (Recovery)
2025-05-10 09:37:16,123.0,4.124,1096.2,4552.59,14.8464,Zone 1 (Recovery)
2025-05-10 09:37:17,123.0,4.628,1095.6,4561.41,16.660800000000002,Zone 1 (Recovery)
2025-05-10 09:37:18,124.0,4.628,1095.2,4561.41,16.660800000000002,Zone 1 (Recovery)
2025-05-10 09:37:19,124.0,3.499,1095.2,4563.63,12.596400000000001,Zone 1 (Recovery)
2025-05-10 09:37:20,125.0,2.435,1094.6,4568.49,8.766,Zone 1 (Recovery)
2025-05-10 09:37:21,125.0,2.435,1094.2,4568.49,8.766,Zone 1 (Recovery)
2025-05-10 09:37:22,125.0,2.874,1093.2,4574.44,10.346400000000001,Zone 1 (Recovery)
2025-05-10 09:37:23,124.0,2.874,1092.8,4574.44,10.346400000000001,Zone 1 (Recovery)
2025-05-10 09:37:24,124.0,3.947,1092.2,4578.84,14.209200000000001,Zone 1 (Recovery)
2025-05-10 09:37:25,124.0,4.889,1091.8,4591.04,17.6004,Zone 1 (Recovery)
2025-05-10 09:37:26,124.0,4.889,1090.4,4591.04,17.6004,Zone 1 (Recovery)
2025-05-10 09:37:27,124.0,3.788,1089.2,4605.05,13.6368,Zone 1 (Recovery)
2025-05-10 09:37:28,124.0,3.788,1089.0,4613.07,13.6368,Zone 1 (Recovery)
2025-05-10 09:37:29,124.0,5.944,1087.6,4623.21,21.3984,Zone 1 (Recovery)
2025-05-10 09:37:32,125.0,7.754,1086.4,4650.06,27.9144,Zone 1 (Recovery)
2025-05-10 09:37:33,125.0,7.754,1085.4,4657.51,27.9144,Zone 1 (Recovery)
2025-05-10 09:37:34,125.0,6.718,1085.2,4664.2,24.1848,Zone 1 (Recovery)
2025-05-10 09:37:35,126.0,6.718,1084.0,4664.2,24.1848,Zone 1 (Recovery)
2025-05-10 09:37:36,127.0,4.357,1083.6,4675.68,15.685200000000002,Zone 1 (Recovery)
2025-05-10 09:37:37,128.0,4.357,1083.0,4679.51,15.685200000000002,Zone 1 (Recovery)
2025-05-10 09:37:38,128.0,4.357,1082.6,4679.51,15.685200000000002,Zone 1 (Recovery)
2025-05-10 09:37:39,129.0,4.152,1082.2,4692.08,14.9472,Zone 1 (Recovery)
2025-05-10 09:37:40,129.0,4.376,1081.6,4693.49,15.753600000000002,Zone 1 (Recovery)
2025-05-10 09:37:43,129.0,4.152,1080.6,4702.69,14.9472,Zone 1 (Recovery)
2025-05-10 09:37:44,130.0,4.143,1079.8,4711.99,14.9148,Zone 1 (Recovery)
2025-05-10 09:37:45,130.0,4.143,1079.6,4711.99,14.9148,Zone 1 (Recovery)
2025-05-10 09:37:46,131.0,4.05,1079.2,4720.72,14.58,Zone 2 (Endurance)
2025-05-10 09:37:47,131.0,4.031,1079.0,4725.33,14.5116,Zone 2 (Endurance)
2025-05-10 09:37:48,131.0,3.863,1078.6,4729.07,13.9068,Zone 2 (Endurance)
2025-05-10 09:37:49,131.0,3.088,1078.2,4732.43,11.116800000000001,Zone 2 (Endurance)
2025-05-10 09:37:50,131.0,3.088,1077.8,4735.46,11.116800000000001,Zone 2 (Endurance)
2025-05-10 09:37:51,131.0,3.088,1077.6,4735.46,11.116800000000001,Zone 2 (Endurance)
2025-05-10 09:37:52,131.0,3.219,1077.0,4741.39,11.5884,Zone 2 (Endurance)
2025-05-10 09:37:53,131.0,5.235,1076.4,4748.17,18.846,Zone 2 (Endurance)
2025-05-10 09:37:54,131.0,5.598,1076.2,4765.94,20.1528,Zone 2 (Endurance)
2025-05-10 09:37:56,131.0,3.919,1075.2,4773.94,14.1084,Zone 2 (Endurance)
2025-05-10 09:37:57,132.0,3.919,1074.6,4773.94,14.1084,Zone 2 (Endurance)
2025-05-10 09:37:58,132.0,3.919,1074.2,4785.45,14.1084,Zone 2 (Endurance)
2025-05-10 09:37:59,132.0,3.574,1073.4,4790.21,12.8664,Zone 2 (Endurance)
2025-05-10 09:38:00,132.0,3.574,1073.2,4790.21,12.8664,Zone 2 (Endurance)
2025-05-10 09:38:01,133.0,3.527,1072.6,4800.08,12.6972,Zone 2 (Endurance)
2025-05-10 09:38:02,133.0,3.527,1072.4,4800.08,12.6972,Zone 2 (Endurance)
2025-05-10 09:38:03,133.0,3.919,1071.6,4803.8,14.1084,Zone 2 (Endurance)
2025-05-10 09:38:05,134.0,3.527,1070.2,4813.98,12.6972,Zone 2 (Endurance)
2025-05-10 09:38:06,134.0,3.658,1069.4,4822.58,13.1688,Zone 2 (Endurance)
2025-05-10 09:38:08,135.0,4.479,1069.0,4834.38,16.1244,Zone 2 (Endurance)
2025-05-10 09:38:09,135.0,6.503,1068.8,4852.76,23.410800000000002,Zone 2 (Endurance)
2025-05-10 09:38:10,136.0,6.503,1068.0,4852.76,23.410800000000002,Zone 2 (Endurance)
2025-05-10 09:38:11,136.0,6.308,1067.4,4864.14,22.7088,Zone 2 (Endurance)
2025-05-10 09:38:12,136.0,6.037,1066.0,4870.36,21.7332,Zone 2 (Endurance)
2025-05-10 09:38:13,137.0,5.664,1065.4,4876.29,20.3904,Zone 2 (Endurance)
2025-05-10 09:38:14,137.0,5.664,1064.4,4882.09,20.3904,Zone 2 (Endurance)
2025-05-10 09:38:15,136.0,5.766,1063.6,4887.74,20.7576,Zone 2 (Endurance)
2025-05-10 09:38:16,136.0,5.356,1063.2,4892.08,19.2816,Zone 2 (Endurance)
2025-05-10 09:38:17,136.0,4.04,1062.4,4897.39,14.544,Zone 2 (Endurance)
2025-05-10 09:38:18,136.0,4.04,1062.2,4901.54,14.544,Zone 2 (Endurance)
2025-05-10 09:38:19,135.0,4.581,1061.8,4906.83,16.491600000000002,Zone 2 (Endurance)
2025-05-10 09:38:20,135.0,4.74,1061.4,4911.55,17.064,Zone 2 (Endurance)
2025-05-10 09:38:21,135.0,4.581,1060.8,4916.08,16.491600000000002,Zone 2 (Endurance)
2025-05-10 09:38:23,135.0,3.07,1059.4,4923.13,11.052,Zone 2 (Endurance)
2025-05-10 09:38:24,135.0,2.473,1059.0,4925.88,8.9028,Zone 2 (Endurance)
2025-05-10 09:38:25,135.0,2.473,1058.4,4929.19,8.9028,Zone 2 (Endurance)
2025-05-10 09:38:26,136.0,2.473,1057.8,4932.3,8.9028,Zone 2 (Endurance)
2025-05-10 09:38:27,136.0,2.986,1057.6,4936.46,10.749600000000001,Zone 2 (Endurance)
2025-05-10 09:38:28,136.0,2.986,1057.0,4936.46,10.749600000000001,Zone 2 (Endurance)
2025-05-10 09:38:30,137.0,3.499,1056.0,4951.03,12.596400000000001,Zone 2 (Endurance)
2025-05-10 09:38:31,137.0,3.499,1055.6,4951.03,12.596400000000001,Zone 2 (Endurance)
2025-05-10 09:38:32,137.0,3.07,1054.6,4960.01,11.052,Zone 2 (Endurance)
2025-05-10 09:38:33,136.0,3.07,1054.2,4960.01,11.052,Zone 2 (Endurance)
2025-05-10 09:38:34,136.0,3.238,1054.0,4967.96,11.6568,Zone 2 (Endurance)
2025-05-10 09:38:35,136.0,3.238,1053.8,4967.96,11.6568,Zone 2 (Endurance)
2025-05-10 09:38:36,136.0,4.815,1053.6,4977.93,17.334000000000003,Zone 2 (Endurance)
2025-05-10 09:38:37,136.0,4.815,1053.4,4977.93,17.334000000000003,Zone 2 (Endurance)
2025-05-10 09:38:38,136.0,0.513,1052.8,4979.4,1.8468,Zone 2 (Endurance)
2025-05-10 09:38:39,136.0,0.513,1052.0,4979.4,1.8468,Zone 2 (Endurance)
2025-05-10 09:38:40,136.0,0.513,1051.8,4980.21,1.8468,Zone 2 (Endurance)
2025-05-10 09:38:41,136.0,1.875,1051.0,4990.23,6.75,Zone 2 (Endurance)
