timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-25 08:44:47,167.0,142.0,66.0,3.723,227.60000000000002,21817.96,13.4028,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-25 08:44:48,210.0,142.0,66.0,3.742,227.79999999999995,21821.79,13.4712,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:49,210.0,142.0,65.0,3.742,228.0,21825.59,13.4712,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:50,212.0,142.0,63.0,3.723,228.20000000000005,21829.18,13.4028,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:51,216.0,142.0,63.0,3.723,228.39999999999998,21832.67,13.4028,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:52,207.0,142.0,63.0,3.723,228.60000000000002,21836.06,13.4028,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:53,208.0,142.0,62.0,3.023,229.0,21838.96,10.882800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:54,217.0,142.0,62.0,2.883,229.0,21842.03,10.3788,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:55,229.0,142.0,62.0,2.818,229.20000000000005,21844.97,10.1448,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:44:56,260.0,141.0,64.0,2.883,229.39999999999998,21848.12,10.3788,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:44:57,267.0,142.0,62.0,3.172,229.60000000000002,21851.98,11.4192,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:44:58,249.0,142.0,61.0,3.172,229.79999999999995,21855.59,11.4192,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:44:59,247.0,142.0,61.0,3.06,230.0,21858.73,11.016,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:00,247.0,141.0,62.0,3.023,230.20000000000005,21861.83,10.882800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:01,240.0,141.0,64.0,3.023,230.39999999999998,21865.09,10.882800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:02,236.0,141.0,65.0,3.023,230.60000000000002,21868.17,10.882800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:03,247.0,141.0,64.0,3.06,230.79999999999995,21871.66,11.016,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:04,268.0,141.0,64.0,3.172,231.0,21875.53,11.4192,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:05,255.0,142.0,63.0,3.284,231.0,21879.27,11.8224,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:06,286.0,141.0,63.0,3.34,231.20000000000005,21882.85,12.024,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 08:45:07,263.0,142.0,63.0,3.34,231.39999999999998,21886.35,12.024,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:08,282.0,141.0,62.0,3.34,231.60000000000002,21889.95,12.024,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 08:45:09,268.0,141.0,62.0,3.359,231.60000000000002,21893.82,12.0924,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:10,250.0,141.0,62.0,3.359,231.79999999999995,21897.52,12.0924,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:11,257.0,141.0,62.0,3.368,231.79999999999995,21901.38,12.1248,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:12,265.0,142.0,60.0,3.396,232.0,21904.85,12.2256,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:13,260.0,141.0,61.0,3.396,232.20000000000005,21908.99,12.2256,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:14,253.0,142.0,58.0,3.396,232.39999999999998,21912.41,12.2256,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:15,275.0,141.0,57.0,3.396,232.60000000000002,21915.58,12.2256,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:16,296.0,142.0,59.0,3.396,232.79999999999995,21918.28,12.2256,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-25 08:45:17,240.0,141.0,56.0,3.359,233.0,21921.52,12.0924,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:18,178.0,141.0,54.0,3.359,233.0,21924.93,12.0924,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:19,190.0,141.0,49.0,3.284,233.39999999999998,21928.03,11.8224,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:20,189.0,141.0,49.0,3.163,233.39999999999998,21931.01,11.3868,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:21,189.0,140.0,44.0,3.023,233.79999999999995,21933.69,10.882800000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:22,258.0,140.0,43.0,3.004,233.79999999999995,21936.03,10.814400000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-25 08:45:23,231.0,140.0,43.0,2.379,234.20000000000005,21938.7,8.564400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:24,231.0,140.0,38.0,2.099,234.60000000000002,21941.44,7.556400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:25,236.0,140.0,42.0,2.099,234.79999999999995,21943.86,7.556400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:26,211.0,139.0,47.0,2.389,235.0,21946.4,8.600399999999999,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:27,227.0,140.0,51.0,2.389,235.20000000000005,21949.06,8.600399999999999,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:28,206.0,139.0,51.0,2.389,235.60000000000002,21951.89,8.600399999999999,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:29,206.0,139.0,53.0,2.389,235.60000000000002,21954.91,8.600399999999999,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:30,206.0,139.0,54.0,2.389,236.0,21958.02,8.600399999999999,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:31,213.0,140.0,58.0,2.389,236.0,21961.03,8.600399999999999,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:32,173.0,139.0,56.0,2.603,236.20000000000005,21964.26,9.370800000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:33,174.0,140.0,55.0,2.93,236.39999999999998,21967.43,10.548,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-25 08:45:34,223.0,139.0,55.0,2.93,236.39999999999998,21970.61,10.548,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:35,211.0,140.0,53.0,2.939,236.39999999999998,21973.65,10.580400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-25 08:45:36,94.0,139.0,49.0,2.939,236.60000000000002,21976.55,10.580400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:37,0.0,139.0,49.0,2.939,236.79999999999995,21979.46,10.580400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:38,0.0,139.0,49.0,2.939,236.79999999999995,21981.95,10.580400000000001,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:39,0.0,139.0,0.0,2.109,237.0,21983.85,7.5924000000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:40,0.0,139.0,16.0,1.54,237.0,21985.38,5.5440000000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:41,0.0,138.0,16.0,1.26,237.20000000000005,21986.09,4.5360000000000005,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:42,0.0,138.0,16.0,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:43,0.0,138.0,0.0,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:44,3.0,138.0,23.0,0.0,237.60000000000002,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:45,0.0,138.0,23.0,0.0,237.79999999999995,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:46,0.0,138.0,0.0,0.0,238.0,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:47,0.0,138.0,0.0,0.0,238.0,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:48,0.0,137.0,0.0,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:49,0.0,137.0,0.0,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:50,0.0,136.0,0.0,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:51,0.0,136.0,0.0,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:52,0.0,136.0,0.0,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:53,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:54,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:55,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:56,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:57,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:58,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:45:59,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:00,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:01,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:02,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:03,0.0,136.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:04,0.0,135.0,,0.0,238.20000000000005,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:05,0.0,134.0,,0.0,238.0,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:06,0.0,133.0,,0.0,238.0,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:07,0.0,133.0,,0.0,238.0,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:08,0.0,132.0,,0.0,238.0,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:09,0.0,131.0,,0.0,237.79999999999995,21986.09,0.0,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-25 08:46:10,0.0,130.0,,0.0,237.79999999999995,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:11,0.0,130.0,,0.0,237.60000000000002,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:12,0.0,129.0,,0.0,237.60000000000002,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:13,0.0,128.0,,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:14,0.0,127.0,,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:15,0.0,127.0,,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:16,0.0,127.0,,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:17,0.0,127.0,,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:18,0.0,128.0,,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:19,0.0,128.0,,0.0,237.39999999999998,21986.09,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:20,0.0,128.0,,1.652,237.39999999999998,21986.4,5.9472,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:21,0.0,128.0,,1.652,237.39999999999998,21988.43,5.9472,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:22,0.0,127.0,,1.493,237.39999999999998,21990.23,5.3748000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:23,0.0,126.0,,1.484,237.39999999999998,21992.1,5.3424000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:24,0.0,126.0,,1.465,237.60000000000002,21994.04,5.274,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:25,0.0,125.0,,1.465,237.60000000000002,21995.89,5.274,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:26,0.0,125.0,,1.465,237.60000000000002,21997.64,5.274,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:27,0.0,125.0,,1.465,237.60000000000002,21999.14,5.274,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:28,0.0,125.0,,1.465,237.79999999999995,22000.87,5.274,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:29,0.0,125.0,,1.484,237.79999999999995,22002.56,5.3424000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:30,0.0,125.0,,1.484,237.79999999999995,22003.81,5.3424000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:31,0.0,124.0,,1.465,237.79999999999995,22005.2,5.274,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:32,25.0,123.0,17.0,1.4,238.0,22006.47,5.04,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:33,129.0,122.0,17.0,1.381,238.0,22007.87,4.9716000000000005,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-25 08:46:34,129.0,122.0,31.0,1.381,238.0,22009.22,4.9716000000000005,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-25 08:46:35,0.0,121.0,31.0,1.381,238.0,22010.91,4.9716000000000005,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:36,0.0,120.0,31.0,2.183,238.20000000000005,22013.17,7.8588,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:37,0.0,119.0,0.0,2.706,238.20000000000005,22015.94,9.7416,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-25 08:46:38,0.0,118.0,0.0,3.032,238.20000000000005,22019.05,10.9152,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:39,0.0,117.0,0.0,3.154,238.20000000000005,22022.26,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:40,0.0,116.0,0.0,3.378,238.20000000000005,22025.59,12.1608,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:41,0.0,115.0,0.0,3.396,238.20000000000005,22029.05,12.2256,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:42,0.0,114.0,0.0,3.032,238.0,22032.66,10.9152,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:43,0.0,113.0,0.0,3.154,238.0,22036.0,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:44,0.0,112.0,0.0,3.154,238.0,22039.02,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:45,0.0,112.0,0.0,3.154,238.0,22042.09,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:46,0.0,111.0,0.0,3.154,238.0,22044.96,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:47,0.0,109.0,0.0,3.154,238.0,22047.67,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:48,0.0,109.0,0.0,3.154,238.0,22050.26,11.3544,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:49,0.0,108.0,0.0,3.06,238.0,22053.21,11.016,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:50,0.0,108.0,0.0,2.389,238.20000000000005,22054.92,8.600399999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:51,0.0,107.0,4.0,2.725,238.20000000000005,22057.02,9.81,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:52,0.0,107.0,4.0,2.659,238.39999999999998,22059.12,9.5724,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:53,0.0,106.0,4.0,2.585,238.60000000000002,22061.17,9.306000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:54,0.0,106.0,19.0,2.389,238.60000000000002,22063.1,8.600399999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:55,60.0,106.0,40.0,2.146,238.60000000000002,22065.18,7.7256,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:56,0.0,106.0,40.0,2.146,238.60000000000002,22067.4,7.7256,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:57,0.0,107.0,40.0,2.146,238.79999999999995,22069.89,7.7256,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:58,0.0,108.0,0.0,2.146,238.79999999999995,22072.5,7.7256,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:46:59,122.0,108.0,49.0,2.827,238.79999999999995,22075.44,10.177200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:00,87.0,108.0,55.0,3.014,238.79999999999995,22078.46,10.850399999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:01,86.0,109.0,59.0,3.042,238.79999999999995,22081.54,10.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:02,57.0,109.0,60.0,3.2,238.79999999999995,22084.79,11.520000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:03,102.0,108.0,62.0,2.827,238.79999999999995,22088.22,10.177200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:04,100.0,108.0,66.0,3.014,238.79999999999995,22091.7,10.850399999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:05,99.0,107.0,68.0,3.042,238.79999999999995,22095.17,10.9512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:06,94.0,107.0,69.0,3.2,238.79999999999995,22098.81,11.520000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:07,160.0,108.0,69.0,3.266,239.0,22102.44,11.7576,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:08,160.0,108.0,70.0,3.331,239.0,22106.24,11.9916,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:09,168.0,109.0,70.0,3.415,239.0,22110.28,12.294,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:10,168.0,109.0,70.0,3.564,239.0,22114.44,12.830400000000001,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:11,147.0,109.0,67.0,3.583,239.20000000000005,22118.48,12.898800000000001,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:12,119.0,110.0,67.0,3.592,239.20000000000005,22122.33,12.9312,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:13,215.0,110.0,68.0,3.714,239.20000000000005,22126.25,13.3704,Zone 4 (Threshold),Below Zone 1
2025-05-25 08:47:14,158.0,111.0,69.0,3.751,239.20000000000005,22130.22,13.5036,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:15,150.0,112.0,69.0,3.807,239.39999999999998,22134.22,13.7052,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:16,166.0,112.0,71.0,3.816,239.39999999999998,22138.15,13.7376,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:17,166.0,113.0,69.0,3.816,239.60000000000002,22142.02,13.7376,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:18,185.0,113.0,69.0,3.863,239.79999999999995,22146.06,13.9068,Zone 3 (Tempo),Below Zone 1
2025-05-25 08:47:19,154.0,113.0,69.0,3.816,240.0,22150.03,13.7376,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:20,154.0,113.0,69.0,3.816,240.0,22153.93,13.7376,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:21,154.0,113.0,71.0,3.816,240.20000000000005,22158.01,13.7376,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:22,134.0,114.0,71.0,3.863,240.20000000000005,22162.13,13.9068,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:23,145.0,113.0,71.0,3.891,240.39999999999998,22166.0,14.0076,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:24,131.0,113.0,69.0,3.919,240.60000000000002,22170.01,14.1084,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:25,126.0,114.0,69.0,3.919,240.60000000000002,22173.94,14.1084,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:26,108.0,114.0,68.0,3.919,240.60000000000002,22177.94,14.1084,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:27,121.0,114.0,67.0,3.919,240.79999999999995,22181.94,14.1084,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:28,134.0,114.0,68.0,3.919,240.79999999999995,22185.78,14.1084,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:29,128.0,114.0,69.0,3.919,241.0,22189.71,14.1084,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:30,107.0,114.0,69.0,3.956,241.0,22193.58,14.2416,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:31,115.0,114.0,68.0,3.919,241.20000000000005,22197.62,14.1084,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:32,105.0,114.0,70.0,3.919,241.20000000000005,22201.64,14.1084,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:33,89.0,114.0,68.0,3.882,241.20000000000005,22205.64,13.975200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:34,47.0,114.0,68.0,3.844,241.39999999999998,22209.62,13.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:35,47.0,114.0,33.0,3.844,241.60000000000002,22213.61,13.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:36,0.0,113.0,33.0,3.844,241.60000000000002,22217.37,13.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:37,0.0,112.0,33.0,3.844,241.79999999999995,22220.97,13.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:38,0.0,111.0,0.0,3.294,241.79999999999995,22224.28,11.8584,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:39,21.0,111.0,14.0,2.893,242.0,22227.07,10.4148,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:40,46.0,110.0,14.0,2.594,242.0,22229.65,9.3384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:41,46.0,110.0,41.0,2.445,242.20000000000005,22231.93,8.802,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:42,0.0,110.0,41.0,2.445,242.39999999999998,22234.27,8.802,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:43,0.0,110.0,41.0,2.351,242.39999999999998,22236.68,8.4636,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:44,0.0,109.0,0.0,2.594,242.39999999999998,22239.26,9.3384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:45,0.0,109.0,0.0,2.594,242.39999999999998,22241.82,9.3384,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:46,0.0,108.0,0.0,2.575,242.60000000000002,22244.3,9.270000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:47,0.0,108.0,0.0,2.529,242.60000000000002,22246.91,9.1044,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:48,0.0,108.0,0.0,2.473,242.60000000000002,22249.53,8.9028,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:49,0.0,108.0,0.0,2.445,242.60000000000002,22252.07,8.802,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:50,14.0,107.0,19.0,2.445,242.60000000000002,22254.05,8.802,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:51,154.0,107.0,19.0,2.417,242.60000000000002,22256.04,8.7012,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:52,154.0,107.0,39.0,2.417,242.60000000000002,22258.21,8.7012,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:53,149.0,108.0,45.0,2.407,242.60000000000002,22260.56,8.6652,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:54,77.0,108.0,45.0,2.417,242.60000000000002,22263.0,8.7012,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:55,77.0,107.0,45.0,2.407,242.60000000000002,22265.56,8.6652,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:56,98.0,107.0,42.0,2.407,242.79999999999995,22268.0,8.6652,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:57,113.0,108.0,43.0,2.398,242.79999999999995,22270.54,8.632800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:47:58,147.0,108.0,43.0,2.389,242.79999999999995,22273.07,8.600399999999999,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:47:59,147.0,108.0,39.0,2.361,243.0,22275.55,8.499600000000001,Zone 2 (Endurance),Below Zone 1
2025-05-25 08:48:00,98.0,108.0,43.0,2.361,243.0,22277.97,8.499600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:01,54.0,108.0,43.0,2.37,243.0,22280.52,8.532,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:02,54.0,107.0,39.0,2.37,243.20000000000005,22282.69,8.532,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:03,48.0,107.0,39.0,2.37,243.20000000000005,22284.83,8.532,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 08:48:04,48.0,107.0,34.0,2.351,243.20000000000005,22286.84,8.4636,Zone 1 (Active Recovery),Below Zone 1
